"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"130","AC1920342",2012,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",249000,37.5108,-82.1603,"195","21195"
"131","AC1920342",2013,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",222500,37.5108,-82.1603,"195","21195"
"132","AC1920342",2014,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",195200,37.5108,-82.1603,"195","21195"
"133","AC2041135",2006,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",119700,36.7365,-84.1667,"235","21235"
"134","AC2041135",2007,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",139960,36.7365,-84.1667,"235","21235"
"135","AC2041135",2008,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",151100,36.7365,-84.1667,"235","21235"
"136","AC2041135",2009,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",154220,36.7365,-84.1667,"235","21235"
"137","AC2041135",2010,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",134170,36.7365,-84.1667,"235","21235"
"138","AC2041135",2011,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",149160,36.7365,-84.1667,"235","21235"
"139","AC2041135",2012,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",166290,36.7365,-84.1667,"235","21235"
"140","AC2041135",2013,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",138900,36.7365,-84.1667,"235","21235"
"141","AC2041135",2014,"CORNER PRESCRIPTION SHOPPE","WHITLEY","INC","401 SYCAMORE STREET","WILLIAMSBURG",40769,"RETAIL PHARMACY",110100,36.7365,-84.1667,"235","21235"
"142","AC3085962",2006,"CAMPTON DISCOUNT DRUGS INC","WOLFE","40 MAIN STREET","P.O. BOX #640","CAMPTON",41301,"RETAIL PHARMACY",279300,37.7332,-83.5514,"237","21237"
"143","AC3085962",2007,"CAMPTON DISCOUNT DRUGS INC","WOLFE","40 MAIN STREET","P.O. BOX #640","CAMPTON",41301,"RETAIL PHARMACY",348590,37.7332,-83.5514,"237","21237"
"144","AC3085962",2008,"CAMPTON DISCOUNT DRUGS INC","WOLFE","40 MAIN STREET","P.O. BOX #640","CAMPTON",41301,"RETAIL PHARMACY",414040,37.7332,-83.5514,"237","21237"
"145","AC3085962",2009,"CAMPTON DISCOUNT DRUGS INC","WOLFE","40 MAIN STREET","P.O. BOX #640","CAMPTON",41301,"RETAIL PHARMACY",383920,37.7332,-83.5514,"237","21237"
"146","AC4169062",2006,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",156100,37.2707,-85.8914,"099","21099"
"147","AC4169062",2007,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",191700,37.2707,-85.8914,"099","21099"
"148","AC4169062",2008,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",136500,37.2707,-85.8914,"099","21099"
"149","AC4169062",2009,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",173800,37.2707,-85.8914,"099","21099"
"150","AC4169062",2010,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",171200,37.2707,-85.8914,"099","21099"
"151","AC4169062",2011,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",163800,37.2707,-85.8914,"099","21099"
"152","AC4169062",2012,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",166420,37.2707,-85.8914,"099","21099"
"153","AC4169062",2013,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",135100,37.2707,-85.8914,"099","21099"
"154","AC4169062",2014,"CLARK DRUGS","HART","P.O. BOX 127","232 MAIN STREET","MUNFORDVILLE",42765,"RETAIL PHARMACY",142200,37.2707,-85.8914,"099","21099"
"155","AC5343239",2006,"COOLEY APOTHECARY INC","FLOYD","H.W. COOLEY R PH","128 NORTH LAKE DRIVE","PRESTONSBURG",41653,"RETAIL PHARMACY",202300,37.6683,-82.7734,"071","21071"
"156","AC5343239",2007,"COOLEY APOTHECARY INC","FLOYD","H.W. COOLEY R PH","128 NORTH LAKE DRIVE","PRESTONSBURG",41653,"RETAIL PHARMACY",200900,37.6683,-82.7734,"071","21071"
"157","AC5343239",2008,"COOLEY APOTHECARY INC","FLOYD","H.W. COOLEY R PH","128 NORTH LAKE DRIVE","PRESTONSBURG",41653,"RETAIL PHARMACY",199100,37.6683,-82.7734,"071","21071"
"158","AC5343239",2009,"COOLEY APOTHECARY INC","FLOYD","H.W. COOLEY R PH","128 NORTH LAKE DRIVE","PRESTONSBURG",41653,"RETAIL PHARMACY",227700,37.6683,-82.7734,"071","21071"
"159","AC5343239",2010,"COOLEY APOTHECARY INC","FLOYD","H.W. COOLEY R PH","128 NORTH LAKE DRIVE","PRESTONSBURG",41653,"RETAIL PHARMACY",271600,37.6683,-82.7734,"071","21071"
"160","AC5343239",2011,"COOLEY APOTHECARY INC","FLOYD","H.W. COOLEY R PH","128 NORTH LAKE DRIVE","PRESTONSBURG",41653,"RETAIL PHARMACY",297500,37.6683,-82.7734,"071","21071"
"161","AC5343239",2012,"COOLEY APOTHECARY INC","FLOYD","H.W. COOLEY R PH","128 NORTH LAKE DRIVE","PRESTONSBURG",41653,"RETAIL PHARMACY",197600,37.6683,-82.7734,"071","21071"
"162","AC6814304",2006,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",87250,38.5239,-85.2014,"103","21103"
"163","AC6814304",2007,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",139900,38.5239,-85.2014,"103","21103"
"164","AC6814304",2008,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",141190,38.5239,-85.2014,"103","21103"
"165","AC6814304",2009,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",145220,38.5239,-85.2014,"103","21103"
"166","AC6814304",2010,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",154980,38.5239,-85.2014,"103","21103"
"167","AC6814304",2011,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",160260,38.5239,-85.2014,"103","21103"
"168","AC6814304",2012,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",158950,38.5239,-85.2014,"103","21103"
"169","AC6814304",2013,"COOK PHARMACY #2","HENRY","8154 MAIN STREET","P.O. BOX 160","CAMPBELLSBURG",40011,"RETAIL PHARMACY",106500,38.5239,-85.2014,"103","21103"
"170","AC7231157",2006,"COLLEGE DRUGS INC","PULASKI","117 TRADE PARK DRIVE","SUITE D","SOMERSET",42503,"RETAIL PHARMACY",126700,37.0838,-84.6188,"199","21199"
"171","AC7231157",2007,"COLLEGE DRUGS INC","PULASKI","117 TRADE PARK DRIVE","SUITE D","SOMERSET",42503,"RETAIL PHARMACY",129400,37.0838,-84.6188,"199","21199"
"172","AC9089649",2006,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",112500,37.4768,-87.8199,"233","21233"
"173","AC9089649",2007,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",123600,37.4768,-87.8199,"233","21233"
"174","AC9089649",2008,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",128300,37.4768,-87.8199,"233","21233"
"175","AC9089649",2009,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",152400,37.4768,-87.8199,"233","21233"
"176","AC9089649",2010,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",194500,37.4768,-87.8199,"233","21233"
"177","AC9089649",2011,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",230400,37.4768,-87.8199,"233","21233"
"178","AC9089649",2012,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",242800,37.4768,-87.8199,"233","21233"
"179","AC9089649",2013,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",221600,37.4768,-87.8199,"233","21233"
"180","AC9089649",2014,"CLAY DRUG STORE","WEBSTER","9055 ST RT 132 WEST","PO BOX 8","CLAY",42404,"RETAIL PHARMACY",210000,37.4768,-87.8199,"233","21233"
"181","AD2997027",2006,"CAMPBELL'S DRUG, MICHAEL DURBIN, PIC","JACKSON","US HWY 421/MAIN ST","P.O. BOX 305","MCKEE",40447,"RETAIL PHARMACY",122760,37.43,-83.9971,"109","21109"
"182","AD2997027",2007,"CAMPBELL'S DRUG, MICHAEL DURBIN, PIC","JACKSON","US HWY 421/MAIN ST","P.O. BOX 305","MCKEE",40447,"RETAIL PHARMACY",122160,37.43,-83.9971,"109","21109"
"183","AD2997027",2008,"CAMPBELL'S DRUG, MICHAEL DURBIN, PIC","JACKSON","US HWY 421/MAIN ST","P.O. BOX 305","MCKEE",40447,"RETAIL PHARMACY",82800,37.43,-83.9971,"109","21109"
"184","AD2997027",2009,"CAMPBELL'S DRUG, MICHAEL DURBIN, PIC","JACKSON","US HWY 421/MAIN ST","P.O. BOX 305","MCKEE",40447,"RETAIL PHARMACY",76460,37.43,-83.9971,"109","21109"
"185","AD2997027",2010,"CAMPBELL'S DRUG, MICHAEL DURBIN, PIC","JACKSON","US HWY 421/MAIN ST","P.O. BOX 305","MCKEE",40447,"RETAIL PHARMACY",59700,37.43,-83.9971,"109","21109"
"186","AD2998295",2006,"WOOLDRIDGE DRUG INC","HARDIN","DEOM GERALD W PRESIDENT","107 CRUTCHER STREET","VINE GROVE",40175,"RETAIL PHARMACY",61540,37.8114,-85.9808,"093","21093"
"187","AD2998295",2007,"WOOLDRIDGE DRUG INC","HARDIN","DEOM GERALD W PRESIDENT","107 CRUTCHER STREET","VINE GROVE",40175,"RETAIL PHARMACY",74890,37.8114,-85.9808,"093","21093"
"188","AD2998295",2008,"WOOLDRIDGE DRUG INC","HARDIN","DEOM GERALD W PRESIDENT","107 CRUTCHER STREET","VINE GROVE",40175,"RETAIL PHARMACY",63030,37.8114,-85.9808,"093","21093"
"189","AD2998295",2009,"WOOLDRIDGE DRUG INC","HARDIN","DEOM GERALD W PRESIDENT","107 CRUTCHER STREET","VINE GROVE",40175,"RETAIL PHARMACY",77890,37.8114,-85.9808,"093","21093"
"190","AD2998295",2010,"WOOLDRIDGE DRUG INC","HARDIN","DEOM GERALD W PRESIDENT","107 CRUTCHER STREET","VINE GROVE",40175,"RETAIL PHARMACY",75060,37.8114,-85.9808,"093","21093"
"191","AD2998295",2011,"WOOLDRIDGE DRUG INC","HARDIN","DEOM GERALD W PRESIDENT","107 CRUTCHER STREET","VINE GROVE",40175,"RETAIL PHARMACY",73300,37.8114,-85.9808,"093","21093"
"192","AD3011905",2006,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",111500,37.7726,-87.1137,"059","21059"
"193","AD3011905",2007,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",128800,37.7726,-87.1137,"059","21059"
"194","AD3011905",2008,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",145000,37.7726,-87.1137,"059","21059"
"195","AD3011905",2009,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",165700,37.7726,-87.1137,"059","21059"
"196","AD3011905",2010,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",201005,37.7726,-87.1137,"059","21059"
"197","AD3011905",2011,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",259500,37.7726,-87.1137,"059","21059"
"198","AD3011905",2012,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",304200,37.7726,-87.1137,"059","21059"
"199","AD3011905",2013,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",279250,37.7726,-87.1137,"059","21059"
"200","AD3011905",2014,"DANHAUER DRUG CO INC","DAVIESS","DANHAUER WM E JR","FREDERICA ST 330","OWENSBORO",42301,"RETAIL PHARMACY",287200,37.7726,-87.1137,"059","21059"
"201","AD6789157",2006,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",97630,38.6827,-84.0666,"023","21023"
"202","AD6789157",2007,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",89130,38.6827,-84.0666,"023","21023"
"203","AD6789157",2008,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",84830,38.6827,-84.0666,"023","21023"
"204","AD6789157",2009,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",68600,38.6827,-84.0666,"023","21023"
"205","AD6789157",2010,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",92100,38.6827,-84.0666,"023","21023"
"206","AD6789157",2011,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",107520,38.6827,-84.0666,"023","21023"
"207","AD6789157",2012,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",88030,38.6827,-84.0666,"023","21023"
"208","AD6789157",2013,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",79930,38.6827,-84.0666,"023","21023"
"209","AD6789157",2014,"DEAN'S PHARMACY","BRACKEN","109 LOCUST STREET","P.O BOX 6","BROOKSVILLE",41004,"RETAIL PHARMACY",84700,38.6827,-84.0666,"023","21023"
"210","AE1505885",2006,"EAST BERNSTADT PHARMACY","LAUREL","2645 NORTH LAUREL RD.","PO BOX 485","EAST BERNSTADT",40729,"RETAIL PHARMACY",72500,37.1742,-84.1271,"125","21125"
"211","AE1505885",2007,"EAST BERNSTADT PHARMACY","LAUREL","2645 NORTH LAUREL RD.","PO BOX 485","EAST BERNSTADT",40729,"RETAIL PHARMACY",36900,37.1742,-84.1271,"125","21125"
"212","AE2215867",2006,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",17000,38.2152,-85.5793,"111","21111"
"213","AE2215867",2007,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",18700,38.2152,-85.5793,"111","21111"
"214","AE2215867",2008,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",10200,38.2152,-85.5793,"111","21111"
"215","AE2215867",2009,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",9600,38.2152,-85.5793,"111","21111"
"216","AE2215867",2010,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",9800,38.2152,-85.5793,"111","21111"
"217","AE2215867",2011,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",10300,38.2152,-85.5793,"111","21111"
"218","AE2215867",2012,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",9800,38.2152,-85.5793,"111","21111"
"219","AE2215867",2013,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",6300,38.2152,-85.5793,"111","21111"
"220","AE2215867",2014,"EAST BROADWAY PHARMACY","JEFFERSON","2304 HURSTBORNE VILLAGE DRIVE","#700","LOUISVILLE",40299,"RETAIL PHARMACY",5800,38.2152,-85.5793,"111","21111"
"221","AE3003883",2006,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",660340,37.4851,-82.5092,"195","21195"
"222","AE3003883",2007,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",587320,37.4851,-82.5092,"195","21195"
"223","AE3003883",2008,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",642820,37.4851,-82.5092,"195","21195"
"224","AE3003883",2009,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",810200,37.4851,-82.5092,"195","21195"
"225","AE3003883",2010,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",1003500,37.4851,-82.5092,"195","21195"
"226","AE3003883",2011,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",1008630,37.4851,-82.5092,"195","21195"
"227","AE3003883",2012,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",806900,37.4851,-82.5092,"195","21195"
"228","AE3003883",2013,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",484500,37.4851,-82.5092,"195","21195"
"229","AE3003883",2014,"ECONOMY DRUG CO INC","PIKE","180 TOWN MOUNTAIN ROAD","SUITE 115","PIKEVILLE",41501,"RETAIL PHARMACY",497810,37.4851,-82.5092,"195","21195"
"230","AE3004708",2006,"EDMONSON DRUG CO","EDMONSON","432 S MAIN ST","P.O. BOX 58","BROWNSVILLE",42210,"RETAIL PHARMACY",147880,37.1907,-86.263,"061","21061"
"231","AE3004708",2007,"EDMONSON DRUG CO","EDMONSON","432 S MAIN ST","P.O. BOX 58","BROWNSVILLE",42210,"RETAIL PHARMACY",153600,37.1907,-86.263,"061","21061"
"232","AE3004708",2008,"EDMONSON DRUG CO","EDMONSON","432 S MAIN ST","P.O. BOX 58","BROWNSVILLE",42210,"RETAIL PHARMACY",145390,37.1907,-86.263,"061","21061"
"233","AE3004708",2009,"EDMONSON DRUG CO","EDMONSON","432 S MAIN ST","P.O. BOX 58","BROWNSVILLE",42210,"RETAIL PHARMACY",176300,37.1907,-86.263,"061","21061"
"234","AE3004708",2010,"EDMONSON DRUG CO","EDMONSON","432 S MAIN ST","P.O. BOX 58","BROWNSVILLE",42210,"RETAIL PHARMACY",148000,37.1907,-86.263,"061","21061"
"235","AE3004708",2011,"EDMONSON DRUG CO","EDMONSON","432 S MAIN ST","P.O. BOX 58","BROWNSVILLE",42210,"RETAIL PHARMACY",188100,37.1907,-86.263,"061","21061"
"236","AE3004708",2012,"EDMONSON DRUG CO","EDMONSON","432 S MAIN ST","P.O. BOX 58","BROWNSVILLE",42210,"RETAIL PHARMACY",204460,37.1907,-86.263,"061","21061"
"237","AE3004708",2013,"EDMONSON DRUG CO","EDMONSON","432 S MAIN ST","P.O. BOX 58","BROWNSVILLE",42210,"RETAIL PHARMACY",201930,37.1907,-86.263,"061","21061"
"238","AE3004708",2014,"EDMONSON DRUG CO","EDMONSON","432 S MAIN ST","P.O. BOX 58","BROWNSVILLE",42210,"RETAIL PHARMACY",190800,37.1907,-86.263,"061","21061"
"239","AE6125454",2006,"EASTSIDE PHAR OF CYNTHIANA","HARRISON","430 E PLEASANT ST","SUITE 2","CYNTHIANA",41031,"RETAIL PHARMACY",188300,38.3899,-84.288,"097","21097"
"240","AE6125454",2007,"EASTSIDE PHAR OF CYNTHIANA","HARRISON","430 E PLEASANT ST","SUITE 2","CYNTHIANA",41031,"RETAIL PHARMACY",209560,38.3899,-84.288,"097","21097"
"241","AE6125454",2008,"EASTSIDE PHAR OF CYNTHIANA","HARRISON","430 E PLEASANT ST","SUITE 2","CYNTHIANA",41031,"RETAIL PHARMACY",234900,38.3899,-84.288,"097","21097"
"242","AE6125454",2009,"EASTSIDE PHAR OF CYNTHIANA","HARRISON","430 E PLEASANT ST","SUITE 2","CYNTHIANA",41031,"RETAIL PHARMACY",314100,38.3899,-84.288,"097","21097"
"243","AE6125454",2010,"EASTSIDE PHAR OF CYNTHIANA","HARRISON","430 E PLEASANT ST","SUITE 2","CYNTHIANA",41031,"RETAIL PHARMACY",332630,38.3899,-84.288,"097","21097"
"244","AE6125454",2011,"EASTSIDE PHAR OF CYNTHIANA","HARRISON","430 E PLEASANT ST","SUITE 2","CYNTHIANA",41031,"RETAIL PHARMACY",339900,38.3899,-84.288,"097","21097"
"245","AE6125454",2012,"EASTSIDE PHAR OF CYNTHIANA","HARRISON","430 E PLEASANT ST","SUITE 2","CYNTHIANA",41031,"RETAIL PHARMACY",286400,38.3899,-84.288,"097","21097"
"246","AE6125454",2013,"EASTSIDE PHAR OF CYNTHIANA","HARRISON","430 E PLEASANT ST","SUITE 2","CYNTHIANA",41031,"RETAIL PHARMACY",207700,38.3899,-84.288,"097","21097"
"247","AE6125454",2014,"EASTSIDE PHAR OF CYNTHIANA","HARRISON","430 E PLEASANT ST","SUITE 2","CYNTHIANA",41031,"RETAIL PHARMACY",223730,38.3899,-84.288,"097","21097"
"248","AF1876614",2006,"FAMILY DRUG CENTER INC","PIKE","284 TOWN MTN RD","P O BOX 2782","PIKEVILLE",41502,"RETAIL PHARMACY",390100,37.4874,-82.507,"195","21195"
"249","AF1876614",2007,"FAMILY DRUG CENTER INC","PIKE","284 TOWN MTN RD","P O BOX 2782","PIKEVILLE",41502,"RETAIL PHARMACY",390000,37.4874,-82.507,"195","21195"
"250","AF1876614",2008,"FAMILY DRUG CENTER INC","PIKE","284 TOWN MTN RD","P O BOX 2782","PIKEVILLE",41502,"RETAIL PHARMACY",423800,37.4874,-82.507,"195","21195"
"251","AF1876614",2009,"FAMILY DRUG CENTER INC","PIKE","284 TOWN MTN RD","P O BOX 2782","PIKEVILLE",41502,"RETAIL PHARMACY",468900,37.4874,-82.507,"195","21195"
"252","AF1876614",2010,"FAMILY DRUG CENTER INC","PIKE","284 TOWN MTN RD","P O BOX 2782","PIKEVILLE",41502,"RETAIL PHARMACY",515200,37.4874,-82.507,"195","21195"
"253","AF1876614",2011,"FAMILY DRUG CENTER INC","PIKE","284 TOWN MTN RD","P O BOX 2782","PIKEVILLE",41502,"RETAIL PHARMACY",539160,37.4874,-82.507,"195","21195"
"254","AF1876614",2012,"FAMILY DRUG CENTER INC","PIKE","284 TOWN MTN RD","P O BOX 2782","PIKEVILLE",41502,"RETAIL PHARMACY",475100,37.4874,-82.507,"195","21195"
"255","AF1876614",2013,"FAMILY DRUG CENTER INC","PIKE","284 TOWN MTN RD","P O BOX 2782","PIKEVILLE",41502,"RETAIL PHARMACY",412500,37.4874,-82.507,"195","21195"
"256","AF1876614",2014,"FAMILY DRUG CENTER INC","PIKE","284 TOWN MTN RD","P O BOX 2782","PIKEVILLE",41502,"RETAIL PHARMACY",381400,37.4874,-82.507,"195","21195"
"257","AF3018480",2006,"STURGIS PHARMACY","UNION","TOM ROE FRAZER & PATRICIA","523 ADAMS ST","STURGIS",42459,"RETAIL PHARMACY",120820,37.5466,-87.9855,"225","21225"
"258","AF3018480",2007,"STURGIS PHARMACY","UNION","TOM ROE FRAZER & PATRICIA","523 ADAMS ST","STURGIS",42459,"RETAIL PHARMACY",122100,37.5466,-87.9855,"225","21225"
"259","AF3018480",2008,"STURGIS PHARMACY","UNION","TOM ROE FRAZER & PATRICIA","523 ADAMS ST","STURGIS",42459,"RETAIL PHARMACY",152400,37.5466,-87.9855,"225","21225"
"260","AF3018480",2009,"STURGIS PHARMACY","UNION","TOM ROE FRAZER & PATRICIA","523 ADAMS ST","STURGIS",42459,"RETAIL PHARMACY",169300,37.5466,-87.9855,"225","21225"
"261","AF3018480",2010,"STURGIS PHARMACY","UNION","TOM ROE FRAZER & PATRICIA","523 ADAMS ST","STURGIS",42459,"RETAIL PHARMACY",178500,37.5466,-87.9855,"225","21225"
"262","AF3018480",2011,"STURGIS PHARMACY","UNION","TOM ROE FRAZER & PATRICIA","523 ADAMS ST","STURGIS",42459,"RETAIL PHARMACY",208130,37.5466,-87.9855,"225","21225"
"263","AF3018480",2012,"STURGIS PHARMACY","UNION","TOM ROE FRAZER & PATRICIA","523 ADAMS ST","STURGIS",42459,"RETAIL PHARMACY",149700,37.5466,-87.9855,"225","21225"
"264","AF5161904",2006,"FAMILY DRUG INC","MARTIN","MAIN STREET","BOX 0323","INEZ",41224,"RETAIL PHARMACY",60100,37.8687,-82.5333,"159","21159"
