"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"150","AB3033672",2007,"RITE AID OF KENTUCKY, INC.","PULASKI","1250 SOUTH HIGHWAY 27","null","SOMERSET",42501,"CHAIN PHARMACY",121900,NA,NA,NA,NA
"151","AB3033672",2008,"RITE AID OF KENTUCKY, INC.","PULASKI","1250 SOUTH HIGHWAY 27","null","SOMERSET",42501,"CHAIN PHARMACY",120100,NA,NA,NA,NA
"152","AB3033672",2009,"RITE AID OF KENTUCKY, INC.","PULASKI","1250 SOUTH HIGHWAY 27","null","SOMERSET",42501,"CHAIN PHARMACY",113700,NA,NA,NA,NA
"153","AB3033672",2010,"RITE AID OF KENTUCKY, INC.","PULASKI","1250 SOUTH HIGHWAY 27","null","SOMERSET",42501,"CHAIN PHARMACY",125420,NA,NA,NA,NA
"154","AB3033672",2011,"RITE AID OF KENTUCKY, INC.","PULASKI","1250 SOUTH HIGHWAY 27","null","SOMERSET",42501,"CHAIN PHARMACY",137470,NA,NA,NA,NA
"155","AB3033672",2012,"RITE AID OF KENTUCKY, INC.","PULASKI","1250 SOUTH HIGHWAY 27","null","SOMERSET",42501,"CHAIN PHARMACY",166430,NA,NA,NA,NA
"156","AB3033672",2013,"RITE AID OF KENTUCKY, INC.","PULASKI","1250 SOUTH HIGHWAY 27","null","SOMERSET",42501,"CHAIN PHARMACY",173670,NA,NA,NA,NA
"157","AB3033672",2014,"RITE AID OF KENTUCKY, INC.","PULASKI","1250 SOUTH HIGHWAY 27","null","SOMERSET",42501,"CHAIN PHARMACY",177730,NA,NA,NA,NA
"158","AB3034369",2006,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",112830,37.8371,-85.7292,"029","21029"
"159","AB3034369",2007,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",91000,37.8371,-85.7292,"029","21029"
"160","AB3034369",2008,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",82400,37.8371,-85.7292,"029","21029"
"161","AB3034369",2009,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",89300,37.8371,-85.7292,"029","21029"
"162","AB3034369",2010,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",111320,37.8371,-85.7292,"029","21029"
"163","AB3034369",2011,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",94730,37.8371,-85.7292,"029","21029"
"164","AB3034369",2012,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",98260,37.8371,-85.7292,"029","21029"
"165","AB3034369",2013,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",95200,37.8371,-85.7292,"029","21029"
"166","AB3034369",2014,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",90200,37.8371,-85.7292,"029","21029"
"167","AB3037098",2006,"BONE PHARMACY INC","OHIO","102 EAST MAIN STREET","PO BOX 193","FORDSVILLE",42343,"RETAIL PHARMACY",35500,37.6352,-86.7164,"183","21183"
"168","AB3038292",2006,"RITE AID OF KENTUCKY, INC.","FAYETTE","3349 TATES CREEK ROAD","null","LEXINGTON",40502,"CHAIN PHARMACY",63300,NA,NA,NA,NA
"169","AB3038292",2007,"RITE AID OF KENTUCKY, INC.","FAYETTE","3349 TATES CREEK ROAD","null","LEXINGTON",40502,"CHAIN PHARMACY",65000,NA,NA,NA,NA
"170","AB3038292",2008,"RITE AID OF KENTUCKY, INC.","FAYETTE","3349 TATES CREEK ROAD","null","LEXINGTON",40502,"CHAIN PHARMACY",73000,NA,NA,NA,NA
"171","AB3038292",2009,"RITE AID OF KENTUCKY, INC.","FAYETTE","3349 TATES CREEK ROAD","null","LEXINGTON",40502,"CHAIN PHARMACY",74300,NA,NA,NA,NA
"172","AB3038292",2010,"RITE AID OF KENTUCKY, INC.","FAYETTE","3349 TATES CREEK ROAD","null","LEXINGTON",40502,"CHAIN PHARMACY",74760,NA,NA,NA,NA
"173","AB3038292",2011,"RITE AID OF KENTUCKY, INC.","FAYETTE","3349 TATES CREEK ROAD","null","LEXINGTON",40502,"CHAIN PHARMACY",70590,NA,NA,NA,NA
"174","AB3038292",2012,"RITE AID OF KENTUCKY, INC.","FAYETTE","3349 TATES CREEK ROAD","null","LEXINGTON",40502,"CHAIN PHARMACY",65540,NA,NA,NA,NA
"175","AB3038292",2013,"RITE AID OF KENTUCKY, INC.","FAYETTE","3349 TATES CREEK ROAD","null","LEXINGTON",40502,"CHAIN PHARMACY",51550,NA,NA,NA,NA
"176","AB3038292",2014,"RITE AID OF KENTUCKY, INC.","FAYETTE","3349 TATES CREEK ROAD","null","LEXINGTON",40502,"CHAIN PHARMACY",49180,NA,NA,NA,NA
"177","AB4186955",2006,"RITE AID OF KENTUCKY INC","CLARK","DBA: RITE AID #3923","10 WINCHESTER PLAZA","WINCHESTER",40391,"CHAIN PHARMACY",156200,38.0101,-84.2109,"049","21049"
"178","AB4186955",2007,"RITE AID OF KENTUCKY INC","CLARK","DBA: RITE AID #3923","10 WINCHESTER PLAZA","WINCHESTER",40391,"CHAIN PHARMACY",92500,38.0101,-84.2109,"049","21049"
"179","AB4186955",2008,"RITE AID OF KENTUCKY INC","CLARK","DBA: RITE AID #3923","10 WINCHESTER PLAZA","WINCHESTER",40391,"CHAIN PHARMACY",56100,38.0101,-84.2109,"049","21049"
"180","AB4643551",2006,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",111200,37.1222,-84.0811,"125","21125"
"181","AB4643551",2007,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",170200,37.1222,-84.0811,"125","21125"
"182","AB4643551",2008,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",199200,37.1222,-84.0811,"125","21125"
"183","AB4643551",2009,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",201300,37.1222,-84.0811,"125","21125"
"184","AB4643551",2010,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",205030,37.1222,-84.0811,"125","21125"
"185","AB4643551",2011,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",214730,37.1222,-84.0811,"125","21125"
"186","AB4643551",2012,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",222250,37.1222,-84.0811,"125","21125"
"187","AB4643551",2013,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",220240,37.1222,-84.0811,"125","21125"
"188","AB4643551",2014,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",219060,37.1222,-84.0811,"125","21125"
"189","AB4720290",2006,"BATH COUNTY DRUG","BATH","12 W MAIN STREET","PO BOX 387","OWINGSVILLE",40360,"RETAIL PHARMACY",1220,38.1449,-83.7643,"011","21011"
"190","AB4855372",2006,"BLANKS PHARMACY","KENTON","272 PIKE STREET","null","COVINGTON",41011,"RETAIL PHARMACY",436100,NA,NA,NA,NA
"191","AB4855372",2007,"BLANKS PHARMACY","KENTON","272 PIKE STREET","null","COVINGTON",41011,"RETAIL PHARMACY",519700,NA,NA,NA,NA
"192","AB4855372",2008,"BLANKS PHARMACY","KENTON","272 PIKE STREET","null","COVINGTON",41011,"RETAIL PHARMACY",618000,NA,NA,NA,NA
"193","AB4855372",2009,"BLANKS PHARMACY","KENTON","272 PIKE STREET","null","COVINGTON",41011,"RETAIL PHARMACY",676960,NA,NA,NA,NA
"194","AB4855372",2010,"BLANKS PHARMACY","KENTON","272 PIKE STREET","null","COVINGTON",41011,"RETAIL PHARMACY",689200,NA,NA,NA,NA
"195","AB4855372",2011,"BLANKS PHARMACY","KENTON","272 PIKE STREET","null","COVINGTON",41011,"RETAIL PHARMACY",720800,NA,NA,NA,NA
"196","AB4855372",2012,"BLANKS PHARMACY","KENTON","272 PIKE STREET","null","COVINGTON",41011,"RETAIL PHARMACY",665600,NA,NA,NA,NA
"197","AB4855372",2013,"BLANKS PHARMACY","KENTON","272 PIKE STREET","null","COVINGTON",41011,"RETAIL PHARMACY",487800,NA,NA,NA,NA
"198","AB4855372",2014,"BLANKS PHARMACY","KENTON","272 PIKE STREET","null","COVINGTON",41011,"RETAIL PHARMACY",383700,NA,NA,NA,NA
"199","AB4895744",2006,"RITE AID OF KENTUCKY, INC.","SHELBY","1605 MIDLAND TRAIL","null","SHELBYVILLE",40065,"CHAIN PHARMACY",93500,NA,NA,NA,NA
"200","AB4895744",2007,"RITE AID OF KENTUCKY, INC.","SHELBY","1605 MIDLAND TRAIL","null","SHELBYVILLE",40065,"CHAIN PHARMACY",139300,NA,NA,NA,NA
"201","AB4895744",2008,"RITE AID OF KENTUCKY, INC.","SHELBY","1605 MIDLAND TRAIL","null","SHELBYVILLE",40065,"CHAIN PHARMACY",173800,NA,NA,NA,NA
"202","AB4895744",2009,"RITE AID OF KENTUCKY, INC.","SHELBY","1605 MIDLAND TRAIL","null","SHELBYVILLE",40065,"CHAIN PHARMACY",202900,NA,NA,NA,NA
"203","AB4895744",2010,"RITE AID OF KENTUCKY, INC.","SHELBY","1605 MIDLAND TRAIL","null","SHELBYVILLE",40065,"CHAIN PHARMACY",219220,NA,NA,NA,NA
"204","AB4895744",2011,"RITE AID OF KENTUCKY, INC.","SHELBY","1605 MIDLAND TRAIL","null","SHELBYVILLE",40065,"CHAIN PHARMACY",224900,NA,NA,NA,NA
"205","AB4895744",2012,"RITE AID OF KENTUCKY, INC.","SHELBY","1605 MIDLAND TRAIL","null","SHELBYVILLE",40065,"CHAIN PHARMACY",296990,NA,NA,NA,NA
"206","AB4895744",2013,"RITE AID OF KENTUCKY, INC.","SHELBY","1605 MIDLAND TRAIL","null","SHELBYVILLE",40065,"CHAIN PHARMACY",302320,NA,NA,NA,NA
"207","AB4895744",2014,"RITE AID OF KENTUCKY, INC.","SHELBY","1605 MIDLAND TRAIL","null","SHELBYVILLE",40065,"CHAIN PHARMACY",234530,NA,NA,NA,NA
"208","AB5063730",2006,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",76200,37.6071,-87.5321,"233","21233"
"209","AB5063730",2007,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",81400,37.6071,-87.5321,"233","21233"
"210","AB5063730",2008,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",91400,37.6071,-87.5321,"233","21233"
"211","AB5063730",2009,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",97700,37.6071,-87.5321,"233","21233"
"212","AB5063730",2010,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",112200,37.6071,-87.5321,"233","21233"
"213","AB5063730",2011,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",143400,37.6071,-87.5321,"233","21233"
"214","AB5063730",2012,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",140200,37.6071,-87.5321,"233","21233"
"215","AB5063730",2013,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",3600,37.6071,-87.5321,"233","21233"
"216","AB5215226",2006,"BOGGS PHARMACY INC","LETCHER","9500 HIGHWAY 805","PO BOX 747","JENKINS",41537,"RETAIL PHARMACY",215020,37.172,-82.6336,"133","21133"
"217","AB5215226",2007,"BOGGS PHARMACY INC","LETCHER","9500 HIGHWAY 805","PO BOX 747","JENKINS",41537,"RETAIL PHARMACY",191600,37.172,-82.6336,"133","21133"
"218","AB5215226",2008,"BOGGS PHARMACY INC","LETCHER","9500 HIGHWAY 805","PO BOX 747","JENKINS",41537,"RETAIL PHARMACY",192600,37.172,-82.6336,"133","21133"
"219","AB5215226",2009,"BOGGS PHARMACY INC","LETCHER","9500 HIGHWAY 805","PO BOX 747","JENKINS",41537,"RETAIL PHARMACY",193960,37.172,-82.6336,"133","21133"
"220","AB5215226",2010,"BOGGS PHARMACY INC","LETCHER","9500 HIGHWAY 805","PO BOX 747","JENKINS",41537,"RETAIL PHARMACY",254800,37.172,-82.6336,"133","21133"
"221","AB5215226",2011,"BOGGS PHARMACY INC","LETCHER","9500 HIGHWAY 805","PO BOX 747","JENKINS",41537,"RETAIL PHARMACY",1900,37.172,-82.6336,"133","21133"
"222","AB5750218",2006,"BEREA DRUG CO INC","MADISON","402 RICHMOND ROAD","null","BEREA",40403,"RETAIL PHARMACY",284100,NA,NA,NA,NA
"223","AB5750218",2007,"BEREA DRUG CO INC","MADISON","402 RICHMOND ROAD","null","BEREA",40403,"RETAIL PHARMACY",299800,NA,NA,NA,NA
"224","AB5750218",2008,"BEREA DRUG CO INC","MADISON","402 RICHMOND ROAD","null","BEREA",40403,"RETAIL PHARMACY",354010,NA,NA,NA,NA
"225","AB5750218",2009,"BEREA DRUG CO INC","MADISON","402 RICHMOND ROAD","null","BEREA",40403,"RETAIL PHARMACY",357030,NA,NA,NA,NA
"226","AB5750218",2010,"BEREA DRUG CO INC","MADISON","402 RICHMOND ROAD","null","BEREA",40403,"RETAIL PHARMACY",71960,NA,NA,NA,NA
"227","AB5750218",2011,"BEREA DRUG CO INC","MADISON","402 RICHMOND ROAD","null","BEREA",40403,"RETAIL PHARMACY",3000,NA,NA,NA,NA
"228","AB6264117",2006,"RITE AID OF KENTUCKY, INC.","FAYETTE","2700 RICHMOND ROAD","null","LEXINGTON",40509,"CHAIN PHARMACY",186400,NA,NA,NA,NA
"229","AB6264117",2007,"RITE AID OF KENTUCKY, INC.","FAYETTE","2700 RICHMOND ROAD","null","LEXINGTON",40509,"CHAIN PHARMACY",209000,NA,NA,NA,NA
"230","AB6264117",2008,"RITE AID OF KENTUCKY, INC.","FAYETTE","2700 RICHMOND ROAD","null","LEXINGTON",40509,"CHAIN PHARMACY",194100,NA,NA,NA,NA
"231","AB6264117",2009,"RITE AID OF KENTUCKY, INC.","FAYETTE","2700 RICHMOND ROAD","null","LEXINGTON",40509,"CHAIN PHARMACY",195400,NA,NA,NA,NA
"232","AB6264117",2010,"RITE AID OF KENTUCKY, INC.","FAYETTE","2700 RICHMOND ROAD","null","LEXINGTON",40509,"CHAIN PHARMACY",203020,NA,NA,NA,NA
"233","AB6264117",2011,"RITE AID OF KENTUCKY, INC.","FAYETTE","2700 RICHMOND ROAD","null","LEXINGTON",40509,"CHAIN PHARMACY",191420,NA,NA,NA,NA
"234","AB6264117",2012,"RITE AID OF KENTUCKY, INC.","FAYETTE","2700 RICHMOND ROAD","null","LEXINGTON",40509,"CHAIN PHARMACY",221890,NA,NA,NA,NA
"235","AB6264117",2013,"RITE AID OF KENTUCKY, INC.","FAYETTE","2700 RICHMOND ROAD","null","LEXINGTON",40509,"CHAIN PHARMACY",179660,NA,NA,NA,NA
"236","AB6264117",2014,"RITE AID OF KENTUCKY, INC.","FAYETTE","2700 RICHMOND ROAD","null","LEXINGTON",40509,"CHAIN PHARMACY",201190,NA,NA,NA,NA
"237","AB6282660",2006,"RITE AID OF KENTUCKY, INC.","CARROLL","204 PARK AVENUE","null","CARROLLTON",41008,"CHAIN PHARMACY",118600,NA,NA,NA,NA
"238","AB6282660",2007,"RITE AID OF KENTUCKY, INC.","CARROLL","204 PARK AVENUE","null","CARROLLTON",41008,"CHAIN PHARMACY",159900,NA,NA,NA,NA
"239","AB6282660",2008,"RITE AID OF KENTUCKY, INC.","CARROLL","204 PARK AVENUE","null","CARROLLTON",41008,"CHAIN PHARMACY",170500,NA,NA,NA,NA
"240","AB6282660",2009,"RITE AID OF KENTUCKY, INC.","CARROLL","204 PARK AVENUE","null","CARROLLTON",41008,"CHAIN PHARMACY",177700,NA,NA,NA,NA
"241","AB6282660",2010,"RITE AID OF KENTUCKY, INC.","CARROLL","204 PARK AVENUE","null","CARROLLTON",41008,"CHAIN PHARMACY",161900,NA,NA,NA,NA
"242","AB6282660",2011,"RITE AID OF KENTUCKY, INC.","CARROLL","204 PARK AVENUE","null","CARROLLTON",41008,"CHAIN PHARMACY",178420,NA,NA,NA,NA
"243","AB6282660",2012,"RITE AID OF KENTUCKY, INC.","CARROLL","204 PARK AVENUE","null","CARROLLTON",41008,"CHAIN PHARMACY",192290,NA,NA,NA,NA
"244","AB6282660",2013,"RITE AID OF KENTUCKY, INC.","CARROLL","204 PARK AVENUE","null","CARROLLTON",41008,"CHAIN PHARMACY",181320,NA,NA,NA,NA
"245","AB6282660",2014,"RITE AID OF KENTUCKY, INC.","CARROLL","204 PARK AVENUE","null","CARROLLTON",41008,"CHAIN PHARMACY",204230,NA,NA,NA,NA
"246","AB6391902",2006,"RITE AID OF KENTUCKY, INC.","MADISON","310 GLADES ROAD","null","BEREA",40403,"CHAIN PHARMACY",295500,NA,NA,NA,NA
"247","AB6391902",2007,"RITE AID OF KENTUCKY, INC.","MADISON","310 GLADES ROAD","null","BEREA",40403,"CHAIN PHARMACY",324000,NA,NA,NA,NA
"248","AB6391902",2008,"RITE AID OF KENTUCKY, INC.","MADISON","310 GLADES ROAD","null","BEREA",40403,"CHAIN PHARMACY",332100,NA,NA,NA,NA
"249","AB6391902",2009,"RITE AID OF KENTUCKY, INC.","MADISON","310 GLADES ROAD","null","BEREA",40403,"CHAIN PHARMACY",288800,NA,NA,NA,NA
"250","AB6391902",2010,"RITE AID OF KENTUCKY, INC.","MADISON","310 GLADES ROAD","null","BEREA",40403,"CHAIN PHARMACY",275220,NA,NA,NA,NA
"251","AB6391902",2011,"RITE AID OF KENTUCKY, INC.","MADISON","310 GLADES ROAD","null","BEREA",40403,"CHAIN PHARMACY",282620,NA,NA,NA,NA
"252","AB6391902",2012,"RITE AID OF KENTUCKY, INC.","MADISON","310 GLADES ROAD","null","BEREA",40403,"CHAIN PHARMACY",267260,NA,NA,NA,NA
"253","AB6391902",2013,"RITE AID OF KENTUCKY, INC.","MADISON","310 GLADES ROAD","null","BEREA",40403,"CHAIN PHARMACY",272400,NA,NA,NA,NA
"254","AB6391902",2014,"RITE AID OF KENTUCKY, INC.","MADISON","310 GLADES ROAD","null","BEREA",40403,"CHAIN PHARMACY",276430,NA,NA,NA,NA
"255","AB6754647",2006,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",201600,36.8353,-88.3529,"157","21157"
"256","AB6754647",2007,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",205100,36.8353,-88.3529,"157","21157"
"257","AB6754647",2008,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",229600,36.8353,-88.3529,"157","21157"
"258","AB6754647",2009,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",276100,36.8353,-88.3529,"157","21157"
"259","AB6754647",2010,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",268800,36.8353,-88.3529,"157","21157"
"260","AB6754647",2011,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",296300,36.8353,-88.3529,"157","21157"
"261","AB6754647",2012,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",283900,36.8353,-88.3529,"157","21157"
"262","AB6754647",2013,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",255900,36.8353,-88.3529,"157","21157"
"263","AB6754647",2014,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",247500,36.8353,-88.3529,"157","21157"
"264","AB6901210",2006,"RITE AID OF KENTUCKY, INC.","CLAY","560 MANCHESTER SQUARE","null","MANCHESTER",40962,"CHAIN PHARMACY",197200,NA,NA,NA,NA
"265","AB6901210",2007,"RITE AID OF KENTUCKY, INC.","CLAY","560 MANCHESTER SQUARE","null","MANCHESTER",40962,"CHAIN PHARMACY",220700,NA,NA,NA,NA
"266","AB6901210",2008,"RITE AID OF KENTUCKY, INC.","CLAY","560 MANCHESTER SQUARE","null","MANCHESTER",40962,"CHAIN PHARMACY",244600,NA,NA,NA,NA
"267","AB6901210",2009,"RITE AID OF KENTUCKY, INC.","CLAY","560 MANCHESTER SQUARE","null","MANCHESTER",40962,"CHAIN PHARMACY",295000,NA,NA,NA,NA
"268","AB6901210",2010,"RITE AID OF KENTUCKY, INC.","CLAY","560 MANCHESTER SQUARE","null","MANCHESTER",40962,"CHAIN PHARMACY",292560,NA,NA,NA,NA
"269","AB6901210",2011,"RITE AID OF KENTUCKY, INC.","CLAY","560 MANCHESTER SQUARE","null","MANCHESTER",40962,"CHAIN PHARMACY",296810,NA,NA,NA,NA
"270","AB6901210",2012,"RITE AID OF KENTUCKY, INC.","CLAY","560 MANCHESTER SQUARE","null","MANCHESTER",40962,"CHAIN PHARMACY",313120,NA,NA,NA,NA
"271","AB6901210",2013,"RITE AID OF KENTUCKY, INC.","CLAY","560 MANCHESTER SQUARE","null","MANCHESTER",40962,"CHAIN PHARMACY",360900,NA,NA,NA,NA
"272","AB6901210",2014,"RITE AID OF KENTUCKY, INC.","CLAY","560 MANCHESTER SQUARE","null","MANCHESTER",40962,"CHAIN PHARMACY",368460,NA,NA,NA,NA
"273","AB7531850",2006,"RITE AID OF KENTUCKY, INC.","HARRISON","629 US HIGHWAY 27 SOUTH","null","CYNTHIANA",41031,"CHAIN PHARMACY",166900,NA,NA,NA,NA
"274","AB7531850",2007,"RITE AID OF KENTUCKY, INC.","HARRISON","629 US HIGHWAY 27 SOUTH","null","CYNTHIANA",41031,"CHAIN PHARMACY",159200,NA,NA,NA,NA
"275","AB7531850",2008,"RITE AID OF KENTUCKY, INC.","HARRISON","629 US HIGHWAY 27 SOUTH","null","CYNTHIANA",41031,"CHAIN PHARMACY",162200,NA,NA,NA,NA
"276","AB7531850",2009,"RITE AID OF KENTUCKY, INC.","HARRISON","629 US HIGHWAY 27 SOUTH","null","CYNTHIANA",41031,"CHAIN PHARMACY",172200,NA,NA,NA,NA
"277","AB7531850",2010,"RITE AID OF KENTUCKY, INC.","HARRISON","629 US HIGHWAY 27 SOUTH","null","CYNTHIANA",41031,"CHAIN PHARMACY",169430,NA,NA,NA,NA
"278","AB7531850",2011,"RITE AID OF KENTUCKY, INC.","HARRISON","629 US HIGHWAY 27 SOUTH","null","CYNTHIANA",41031,"CHAIN PHARMACY",167570,NA,NA,NA,NA
"279","AB7531850",2012,"RITE AID OF KENTUCKY, INC.","HARRISON","629 US HIGHWAY 27 SOUTH","null","CYNTHIANA",41031,"CHAIN PHARMACY",173300,NA,NA,NA,NA
"280","AB7531850",2013,"RITE AID OF KENTUCKY, INC.","HARRISON","629 US HIGHWAY 27 SOUTH","null","CYNTHIANA",41031,"CHAIN PHARMACY",147820,NA,NA,NA,NA
"281","AB7531850",2014,"RITE AID OF KENTUCKY, INC.","HARRISON","629 US HIGHWAY 27 SOUTH","null","CYNTHIANA",41031,"CHAIN PHARMACY",148010,NA,NA,NA,NA
"282","AB7680742",2006,"RITE AID OF KENTUCKY, INC.","FRANKLIN","101 EASTWOOD SHOPPING CENTER","null","FRANKFORT",40601,"CHAIN PHARMACY",130700,NA,NA,NA,NA
"283","AB7680742",2007,"RITE AID OF KENTUCKY, INC.","FRANKLIN","101 EASTWOOD SHOPPING CENTER","null","FRANKFORT",40601,"CHAIN PHARMACY",115900,NA,NA,NA,NA
"284","AB7680742",2008,"RITE AID OF KENTUCKY, INC.","FRANKLIN","101 EASTWOOD SHOPPING CENTER","null","FRANKFORT",40601,"CHAIN PHARMACY",113600,NA,NA,NA,NA
"285","AB7680742",2009,"RITE AID OF KENTUCKY, INC.","FRANKLIN","101 EASTWOOD SHOPPING CENTER","null","FRANKFORT",40601,"CHAIN PHARMACY",125900,NA,NA,NA,NA
"286","AB7680742",2010,"RITE AID OF KENTUCKY, INC.","FRANKLIN","101 EASTWOOD SHOPPING CENTER","null","FRANKFORT",40601,"CHAIN PHARMACY",139700,NA,NA,NA,NA
"287","AB7680742",2011,"RITE AID OF KENTUCKY, INC.","FRANKLIN","101 EASTWOOD SHOPPING CENTER","null","FRANKFORT",40601,"CHAIN PHARMACY",131630,NA,NA,NA,NA
"288","AB7680742",2012,"RITE AID OF KENTUCKY, INC.","FRANKLIN","101 EASTWOOD SHOPPING CENTER","null","FRANKFORT",40601,"CHAIN PHARMACY",131020,NA,NA,NA,NA
"289","AB7680742",2013,"RITE AID OF KENTUCKY, INC.","FRANKLIN","101 EASTWOOD SHOPPING CENTER","null","FRANKFORT",40601,"CHAIN PHARMACY",123420,NA,NA,NA,NA
"290","AB7680742",2014,"RITE AID OF KENTUCKY, INC.","FRANKLIN","101 EASTWOOD SHOPPING CENTER","null","FRANKFORT",40601,"CHAIN PHARMACY",123230,NA,NA,NA,NA
"291","AB7763433",2006,"RITE AID OF KENTUCKY, INC.","FAYETTE","1335 SOUTH BROADWAY","null","LEXINGTON",40504,"CHAIN PHARMACY",181200,NA,NA,NA,NA
"292","AB7763433",2007,"RITE AID OF KENTUCKY, INC.","FAYETTE","1335 SOUTH BROADWAY","null","LEXINGTON",40504,"CHAIN PHARMACY",205900,NA,NA,NA,NA
