Sum of annual_per_person_per_county,,,,year,,,,,,,,
BUYER_NAME,lat,lon,BUYER_COUNTY,2006,2007,2008,2009,2010,2011,2012,2013,2014
D & R PHARMACEUTICAL SERV LLC,38.1919,-85.6826,JEFFERSON,0.441446468,0.535101792,0.633256367,0.792473679,0.985397257,0.951394665,0.984425693,0.792815237,1.192918022
D & R PHARMACEUTICAL SERVICES LLC,38.0413,-84.4482,FAYETTE,1.113865365,0.920255144,0.905997226,0.960572031,0.9095801,0.936484591,0.84342546,0.772495953,0.83104249
DAFFRON DRUG INC,36.8431,-84.8661,WAYNE,8.352070862,6.406348285,2.717155658,,,,,,
DAILYMED,37.0808,-88.6641,MCCRACKEN,0.140696991,0.194070081,0.271110635,0.003074133,,,,,
DANHAUER DRUG CO INC,37.7726,-87.1137,DAVIESS,1.187332283,1.360846091,1.51974091,1.763234903,2.107014822,2.701380359,3.145453981,2.87205595,2.941688603
DANHAUER DRUG CO INC,37.7727,-87.1137,DAVIESS,0.002129744,,,,,,,,
"DANVILLE DRUG COMPANY, LLC",37.646,-84.7682,BOYLE,,,,,,,1.005449112,4.25769137,4.644939966
DAUGHERTY'S DRUG STORE,36.6674,-84.442,MCCREARY,17.91359267,19.29817759,19.91622575,20.74124952,28.91899349,27.17048514,25.93660734,25.91422122,27.11558679
DAVIS DRUGS,37.0674,-88.6382,MCCRACKEN,4.978508921,5.059684251,5.697918422,6.683164512,6.056703007,7.055659959,7.780896306,6.680688919,6.586009612
DAVIS DRUGS LONE OAK,37.0394,-88.6623,MCCRACKEN,1.430161724,1.765113593,1.842633296,1.965907868,2.083812503,2.742509664,2.304829311,1.921963115,2.073384698
DBA MEDICINE CABINET PHARMACY,37.8111,-82.8028,JOHNSON,35.70310495,38.74068682,51.35405917,67.67839913,75.45980707,68.91584859,54.37850808,32.34546777,21.53911928
DBCOYLE ENTERPRIES INC,37.7463,-84.292,MADISON,2.370925944,2.561400464,2.305418236,2.370472373,2.97376808,2.835739349,2.833818261,1.613913499,1.275077499
DEAN'S PHARMACY,38.6827,-84.0666,BRACKEN,11.50754361,10.52550779,10.01416598,7.960083546,10.86212997,12.67028046,10.37111216,9.434608121,10.0130039
DEHART PHARMACY,38.3013,-83.174,CARTER,12.20586655,6.327982553,,,,,,,
DEOM HOME INFUSION,37.8081,-85.9465,HARDIN,0.001025231,,,,,,,,
DEOMS HOMECARE PHARMACY,37.7241,-85.909,HARDIN,0.265534812,0.291710558,0.340852231,0.172148441,0.14374083,0.012636941,,,
DISCOUNT DRUG MART,38.0866,-83.1259,ELLIOTT,7.075933436,8.130081301,8.713605082,8.274032083,9.929267316,10.56096919,10.76665809,9.815005139,8.662125691
DOCTORS PARK APOTHECARY,36.9459,-84.1056,WHITLEY,5.278154306,6.284243732,6.495589415,6.158350106,5.976781648,3.054157047,,,
DON AND DAISY'S PHARMACY PLUS,37.7417,-87.1156,DAVIESS,2.159773395,2.429025748,2.576956535,2.861292897,3.220822239,3.223959526,3.156828075,2.923994652,2.886378302
DON PEELER PHARMACY,37.3355,-87.4949,HOPKINS,2.631883065,3.962932912,3.953582283,4.168793529,4.056434757,5.217919482,3.692606257,2.647297586,2.878930683
"DONALDSON DRUG, INC.",38.0681,-83.9465,MONTGOMERY,,4.630136986,18.0439552,23.48463715,25.80515671,29.49470315,28.97386582,25.07174352,22.68094726
DONELL'S PHARMACY,36.8587,-83.3237,HARLAN,,,0.439322767,4.234975322,6.652519537,8.941958682,10.08216364,8.93423411,8.520038965
DOUGLASS PHARMACY,38.2244,-85.6941,JEFFERSON,0.071173979,0.014660323,,,,,,,
DOWNING DRUGS OF BOWLING GREE,36.929,-86.4132,WARREN,1.193876581,1.040463505,0.96472774,0.703389668,0.990753815,0.91163506,,,
DOWNTOWN DRUG,37.5611,-82.7608,FLOYD,9.421454896,9.182583642,10.63707337,11.04730132,12.58604721,13.4228357,11.82896538,10.05627662,9.164172231
DR'S PARK APOTHECARY,36.9455,-84.1051,WHITLEY,,,,,,3.037467664,7.204385278,6.906881684,6.168686897
DRIVE IN PHARMACY,36.7663,-84.1516,WHITLEY,10.57843924,11.41181028,8.395321185,5.815929111,9.231794701,8.792523157,8.384606779,4.582003472,0.466856034
DRUG MART,37.8688,-84.5787,JESSAMINE,10.62100213,10.51298758,7.481709503,7.924743694,7.458628088,7.839181287,7.476281616,6.497393712,5.967621621
DSSK PHARMACEUTICAL INC,37.2583,-83.1988,PERRY,49.59589302,41.13840373,33.51321202,28.31474172,21.54737465,19.04463477,17.65209491,18.10341196,14.76593185
DUNAWAYS IMPERIAL PHARMACY,37.842,-87.5919,HENDERSON,3.177963316,3.936887255,3.931286105,3.643150594,4.194327754,4.99403406,5.321701907,4.910264994,6.487045739
DUNCAN CLINIC PHARMACY,36.7588,-88.6514,GRAVES,1.342955588,2.854705946,3.296619825,2.985392899,3.133286433,2.494068162,1.935483871,1.727879129,2.329176791
DUNCAN PRESCRIPTION CENTER,36.7419,-88.6399,GRAVES,4.072275428,4.405393697,4.809831263,5.048512635,5.825531685,7.840811044,7.314516129,5.140775269,5.508531147
DYER DRUG,36.6909,-85.1357,CLINTON,,,12.9347508,34.20523139,32.41118,34.19481155,32.1056228,31.33202742,38.0200157
DYER DRUG CO,36.6909,-85.1357,CLINTON,49.50714142,44.3972332,23.38144933,,,,,,
E.W. JAMES PHARMACY #50,36.9714,-86.4332,WARREN,0.130265285,,,,,,,,
E.W. JAMES PHARMACY #51,37.7038,-85.8727,HARDIN,0.409067142,0.474029657,0.505373977,0.486174105,0.624529125,0.675590291,0.319577469,,
E.W. JAMES PHARMACY #55,37.1114,-87.9052,CALDWELL,3.617087621,,,,,,,,
E.W. JAMES PHARMACY #56,37.7346,-84.3073,MADISON,1.553623044,1.573166045,1.586094381,1.739739838,2.097327776,2.373638648,,,
E.W. JAMES PHARMACY #57,38.0654,-84.526,FAYETTE,0.50362359,0.084012552,,,,,,,
E.W. JAMES PHARMACY #58,38.0041,-84.5704,FAYETTE,0.059649035,,,,,,,,
E.W. JAMES PHARMACY #59,38.037,-84.5154,FAYETTE,0.005714878,,,,,,,,
EAST BERNSTADT PHARMACY,37.1742,-84.1283,LAUREL,,0.479823259,0.859963538,0.806692037,0.887283982,0.510325994,,,
EAST BERNSTADT PHARMACY,,-84.1271,LAUREL,1.266618914,0.636887708,,,,,,,
EAST BROADWAY PHARMACY,38.2152,-85.5793,JEFFERSON,0.02377127,0.025863023,0.01396889,0.013496092,0.013434743,0.013998293,0.013220286,0.008438479,0.007718052
EAST KENTUCKY DRUG INC,37.5846,-82.6607,FLOYD,,,,,,,0.476504283,1.120462381,2.898661959
"EAST KENTUCKY PHARMACY, INC.",37.3136,-82.9368,KNOTT,,,,,,9.045683431,13.61803519,14.95961029,16.54997212
EAST KY. HEALTH SVC PHMY,37.3136,-82.9368,KNOTT,2.322266437,3.575721154,5.217862301,6.582543467,11.31609091,1.522781047,,,
EAST MAIN STREET PHARMACY,37.2459,-83.187,PERRY,,,,,,,4.081490023,10.12005055,13.85301299
EASTERN STATE HOSPITAL,38.0827,-84.4978,FAYETTE,,,,,,,,,0.000328436
EASTRIDGE-PHELPS PHARMACY LLC,37.3488,-85.3571,TAYLOR,,,,1.159606688,3.061409659,4.31147541,5.109733214,7.768151312,8.029051439
"EASTRIDGE-PHELPS PHARMACY, LLC",37.2848,-85.4853,GREEN,,,,,,2.721016411,3.317711557,4.484536082,5.399606651
EASTSIDE PHAR OF CYNTHIANA,38.3899,-84.288,HARRISON,10.18774009,11.19145527,12.44437381,16.94997572,17.72986515,18.05769537,15.24945424,11.11111111,12.00075095
EASYCARE INC DBA CORNER HOMECARE LTC,37.2038,-88.0613,CALDWELL,,,,,,,0.12329506,0.038621968,
EASYCARE INC DBA PHARMACY CORNER,37.2038,-88.0613,CALDWELL,,,,,,13.48248727,12.47052477,7.739842422,
ECONOMY DRUG CO INC,37.4851,-82.5092,PIKE,10.06125061,8.976173373,9.847874378,12.36493499,15.36541671,15.47595667,12.43546473,7.514773626,7.732370301
EDMONSON DRUG CO,37.1907,-86.263,EDMONSON,12.36765075,12.741601,11.98895028,14.7642576,12.24557339,15.53261767,16.84045795,16.6224893,15.72052402
EDMONTON DRUGS INC,36.9847,-85.6305,METCALFE,2.657315025,1.227054089,1.173519575,,,,,,
EDMONTON PHARMACY,36.9847,-85.6305,METCALFE,0.760644078,2.022185138,1.445996459,0.444883836,,,,,
EFILLRX #2,38.229,-85.6418,JEFFERSON,,,0.056286412,0.132149239,0.152169026,0.207935809,0.213278294,0.187253878,0.15649015
EFILLRX LLC,38.2522,-85.7519,JEFFERSON,,0.003457623,0.031224579,0.04502915,0.042497656,0.061293497,0.112102633,0.093626939,0.065603439
ELKHORN DRUG INC,37.3055,-82.3539,PIKE,9.277638957,9.546392383,11.47146687,12.18026982,12.9997397,14.57022739,9.68915191,9.413242753,7.993165579
ELY DRUGS,36.929,-86.4132,WARREN,,,,,,,0.082610492,0.598589719,1.163276976
ELY DRUGS INC #2,37.0048,-85.9115,BARREN,4.347113102,5.99734524,3.095915975,,,,,,
ELY DRUGS INC. # 2,37.0048,-85.9115,BARREN,,,3.056678709,9.005445267,10.27947703,12.53783275,13.97404627,13.27757388,12.26253777
EMORY CENTRE PHARMACY,37.7481,-87.1144,DAVIESS,3.963347106,4.526503745,4.118602677,4.164405427,4.300404621,4.632424892,4.61860595,4.286022832,3.861478424
EPHRAIM MCDOWELL REGIONAL,37.6439,-84.7733,BOYLE,0.160536549,0.444649972,1.074660633,1.449124991,1.748982121,2.204974422,2.543153454,3.417999373,3.838765009
ESTILL CLINIC PHARMACY,37.7054,-83.9748,ESTILL,1.298525632,6.550277439,11.43573753,13.36021505,11.39258807,14.08469852,11.85430464,11.39647969,10.08455352
"ETOWN INFUSION PHARMACY, LLC",37.7113,-85.8749,HARDIN,,,,,,,0.023920469,,
ETOWN PHARMACY LLC,37.7113,-85.8749,HARDIN,,,,,,0.233297367,1.706964684,1.730517555,1.779389207
EVANS DRUG COMPANY,36.5037,-88.8764,FULTON,25.93508951,30.91386095,33.46292297,35.25585429,37.85360163,46.13809245,45.81237052,40.87218045,38.11145038
EXPRESS PHARMACY,36.7181,-88.2915,CALLOWAY,2.158075601,1.590815908,1.760889713,1.809301809,1.740880777,1.470310008,1.145222861,0.963004574,1.158473974
EXPRESS PHARMACY INC,36.9624,-86.4641,WARREN,,,0.435325082,0.58185159,0.021862901,,,,
F AND H DRUGS INC,36.8303,-84.8484,WAYNE,20.33873558,23.23994774,24.09596763,23.94119077,24.26723306,27.78872495,30.40635958,33.55243545,37.5110961
FAITH PHARMACY,37.4851,-82.5464,PIKE,,,,,0.405763371,2.69125725,2.834157844,2.584027422,2.632805219
FALLS ROAD PHARMACY,36.9125,-84.1467,WHITLEY,9.100390052,11.11295589,10.64236927,10.10403325,13.84824751,12.97766404,11.47024276,8.757489221,7.832494305
FAMILY DISCOUNT DRUGS PLLC,36.6052,-83.74,BELL,,,,,,1.510924019,9.849019676,12.17923897,15.80222427
FAMILY DRUG CENTER,37.1429,-83.7669,CLAY,8.23576019,8.19586244,7.956391045,6.754371217,6.514393837,6.267896914,6.023908762,5.972357047,5.991793341
FAMILY DRUG CENTER #3,37.1536,-83.76,CLAY,15.31824985,16.40650188,15.29095069,13.65585071,13.01527233,12.28580519,12.4032428,13.16784542,12.0162268
FAMILY DRUG CENTER INC,37.4874,-82.507,PIKE,5.943746953,5.96047745,6.492531597,7.156156523,7.888652406,8.272624053,7.321959715,6.398027081,5.924200062
FAMILY DRUG INC,37.8687,-82.5333,MARTIN,4.494802184,4.09860859,3.617021277,,,,,,
FAMILY DRUG WHEELWRIGHT,37.3528,-82.7165,FLOYD,2.886541839,2.992970865,3.528175358,3.855593947,3.952539488,4.254300899,4.050286409,3.62502535,3.568961547
FAMILY DRUGS,37.1678,-87.6927,HOPKINS,1.987287864,2.058333689,0.99254001,,,,,,
"FAMILY HEALTH CLINIC, INC",38.1801,-83.4424,ROWAN,5.848674359,5.280614472,6.334155951,8.199920174,8.901408451,8.431507438,8.976060982,7.874919957,9.086651054
FAMILY PHARMACY,37.6715,-82.2842,PIKE,9.193686007,9.165380324,9.972730755,10.04471644,9.934924742,8.431736582,8.431581056,6.374761528,6.119913016
"FAMILY PHARMACY OF GLASGOW LLC, DBA THE MEDICINE SHOPPE",37.0056,-85.9124,BARREN,1.434270749,1.349101002,0.160298586,,,,,,
"FAMILY PHARMACY OF PERRY COUNTY, LLC",37.2827,-83.2243,PERRY,,,,6.206967565,13.88983611,14.43492793,12.26543663,5.068800899,
"FIRST LINK PHARMACY, INC",38.2516,-85.7451,JEFFERSON,0.132000464,0.220872981,0.022322835,,,,,,
FLEMING DRUG,38.4201,-83.752,FLEMING,6.912539515,7.123841383,8.978738236,8.401807724,8.646459003,4.465776294,,,
FLEMING PHARMACISTS GROUP,38.418,-83.7377,FLEMING,12.94696171,15.61502544,18.86371558,20.57176116,24.69618662,34.05676127,31.73777315,26.31797714,24.1227163
FLEMING PHARMACISTS GROUP,38.4207,-83.7343,FLEMING,14.57674745,14.71879573,15.78250261,15.89975349,17.84467104,21.3967724,23.07318765,19.17145826,16.95691141
"FLENER, INC.",36.9901,-85.9318,BARREN,,,,3.181451908,3.740913998,3.325230571,3.342726562,2.681394692,3.651823569
FOOD CITY PHARMACY #424,37.8252,-82.8262,JOHNSON,2.138397058,2.372184636,2.799277606,3.058270756,3.511254019,5.461482402,6.38844852,6.408007871,5.788798632
FOOD CITY PHARMACY #425,37.654,-82.2706,PIKE,24.79126036,5.630358698,5.150517043,6.345766437,4.850786262,4.982048056,4.928568126,4.257596203,3.824479652
FOOD CITY PHARMACY #428,36.6092,-83.7006,BELL,6.698895028,6.546502744,6.07573866,6.62358643,6.025770152,6.397856944,7.010799287,6.361364356,6.470921584
FOOD CITY PHARMACY #438,37.2791,-83.2181,PERRY,,,,,,,0.146765908,0.340494243,
FOOD CITY PHARMACY #458,37.5042,-82.5372,PIKE,1.217393954,1.343399917,1.895059364,1.806971491,2.350365187,2.461104121,2.357328895,2.173002652,2.124883504
FOOD CITY PHARMACY #471,37.6839,-82.7822,FLOYD,1.805634569,2.538436701,3.205384846,2.905993089,2.455630929,2.92184076,2.894510062,2.714966538,2.56095377
FOOD CITY PHARMACY #475,37.4401,-82.5095,PIKE,1.694295466,1.832464734,2.258138644,2.722666504,3.425255325,3.552029951,3.462943271,3.136196547,2.878223051
FORCHT PHARMACY,36.9442,-84.095,WHITLEY,6.298929431,6.904089878,7.565743992,8.37493792,7.876465034,9.565797892,10.81776485,10.81527521,11.34178924
FORT THOMAS DRUG CENTER,39.0794,-84.4482,CAMPBELL,,0.14042717,0.801824999,0.9233336,0.942527186,1.054711043,1.131836794,1.004348498,1.162510409
FOUNTAIN COURT PHARMACY LLC,38.0041,-84.4372,FAYETTE,0.065721093,0.029651489,,,,,,,
FOUR RIVERS PHARMACY,37.0868,-88.5988,MCCRACKEN,0.530319429,0.540623797,0.749000567,0.733180651,0.751337841,0.649340728,0.474389091,0.391708581,0.337172935
FRED'S PHARMACY # 1664,36.6965,-85.1347,CLINTON,,,,4.108863709,13.98484401,16.07440039,20.4509957,14.33888345,16.51295133
FRED'S PHARMACY # 1964,37.1247,-85.9625,BARREN,,,,,1.09631762,1.665832559,2.235430628,2.030397139,1.844885339
FRED'S PHARMACY # 3808,37.8137,-82.8063,JOHNSON,,,,1.006838109,10.73954984,1.517554765,,,
FRED'S PHARMACY #1966,37.2853,-85.9011,HART,,,,,2.318553926,4.750932631,5.21938943,5.091305533,5.589623921
FRED'S PHARMACY #2019,37.2694,-85.4928,GREEN,,,,,6.65377516,11.04640903,11.31488195,8.789548525,8.313963883
FRED'S PHARMACY #2086,37.4473,-86.9048,OHIO,,,,,,8.157696808,10.64442127,9.292423294,6.470195358
FRED'S PHARMACY #2401,36.5978,-88.3171,CALLOWAY,5.473539519,5.975126418,5.99138636,7.256632257,7.681636428,7.621827617,7.414377117,6.337105101,0.271188226
FRED'S PHARMACY #3726,37.2235,-86.6853,BUTLER,,,,,,,,,10.67437681
FRED'S PHARMACY #3738,37.9246,-86.8952,HANCOCK,,,,,,10.11800444,13.58872846,12.22815985,11.62468223
FRED'S PHARMACY #3960,36.7266,-86.5771,SIMPSON,,,,,,,,2.103995872,9.896871973
"FRED'S PHARMACY, #1856",36.8614,-87.5137,CHRISTIAN,0.63463282,0.784925063,0.186023267,,,,,,
"FRED'S, PHARMACY #1189",36.7831,-85.3707,CUMBERLAND,4.609076771,,,,,,,,
FRENCHBURG PHARMACY,37.9588,-83.6168,MENIFEE,17.84680981,19.78106691,14.97599504,17.43681771,19.7137078,21.87206021,23.83509714,24.31323019,23.4811425
FT MITCHELL DRUG SHOPPE,39.0362,-84.561,KENTON,0.853706358,0.864919868,0.996094984,1.116375424,1.118240379,1.152143288,1.090004127,0.951326883,0.84179971
FT THOMAS DRUG CENTER INC,39.0794,-84.4482,CAMPBELL,0.70312145,0.651174379,,,,,,,
G & O PHARMACY OF PADUCAH,37.0755,-88.6251,MCCRACKEN,10.36673985,9.920677705,9.71403189,10.64418451,11.19186715,12.06245894,11.5866866,9.711934156,9.100617896
G&M HEALTHCARE PLLC,36.9751,-84.1012,WHITLEY,,1.242459461,2.135884744,2.525028099,3.268899628,3.95204584,4.207965097,4.000223977,3.658351379
GALLAHER'S PHARMACY,38.4559,-82.6463,BOYD,4.834523037,4.917199007,4.883843717,5.426452156,4.74153659,4.549505753,4.362008185,3.654134728,2.937126843
GAMALIEL DRUG LLC,36.6395,-85.7972,MONROE,,,,,,,,0.708111091,4.696871828
GATEWAY PHARMACY GROUP,38.3129,-84.0302,NICHOLAS,13.14957325,17.23085538,19.01892081,19.66478833,21.76289238,26.46067416,28.14438804,22.17360621,18.54473386
GENOA HEALTHCARE LLC,38.1945,-85.8111,JEFFERSON,,,,0.001687012,0.010281691,0.011416084,0.005665837,0.003750435,0.005322794
GENOA HEALTHCARE LLC,38.2496,-85.7894,JEFFERSON,,0.003181013,0.005614946,0.00098409,0.001233803,0.002718115,0.002158414,0.002678882,0.004657445
"GENOA HEALTHCARE OF KENTUCKY, LLC",38.0828,-84.4925,FAYETTE,0.002857439,0.002823951,0.011123355,0.006955627,0.008679199,0.004446421,0.005728419,0.001994396,0.002299054
GEORGETOWN APOTHECARY,38.1899,-84.5605,SCOTT,,,,,,,,0.745602193,1.527447272
GERI CARE PHARMACY,38.0293,-84.4544,FAYETTE,0.089687861,,,,,,,,
GETWELL DRUG & DOLLAR #6028,36.704,-85.6902,MONROE,,,,,,,5.894736842,11.25620747,11.82984221
GLASGOW PRESCRIPTION CENTER,36.9844,-85.9302,BARREN,1.762243924,1.99348377,3.093523459,2.942397382,5.658390308,9.809108458,12.82554643,11.62972897,10.69921061
"GLASGOW PRESCRIPTION CTR, INC",36.986,-85.8988,BARREN,3.503683579,5.006636901,4.289542312,5.37005836,4.672903922,2.337170229,,,
GLENN'S APOTHECARY,37.3294,-88.0929,CRITTENDEN,92.75690846,80.18969606,85.61862245,78.82081686,67.63663696,78.6839567,73.06083038,71.57169019,65.98227793
GLENN'S PRESCRIPTION CENTER,37.264,-88.2425,LIVINGSTON,5.534709193,19.4499369,26.70754916,28.21937767,25.26802607,31.37956435,27.1653128,21.37952889,22.68346924
GLENNS APOTHECARY,37.329,-88.0928,CRITTENDEN,,,,,,,,,10.11022261
GOFORTH PHARMACY LLC,37.0838,-84.6209,PULASKI,,0.294596354,3.830094749,4.56812987,,,,,
GOOD HEALTH PHARMACY,39.0179,-84.4827,CAMPBELL,,,,,,,0.225923501,,
GOOD NEIGHBOR PHARMACY,37.6141,-84.7755,BOYLE,19.1216867,21.99060899,24.4061086,28.58476862,35.70189414,44.40289293,41.09333802,25.6332532,24.36500858
GOWER DRUG STORE,36.9888,-86.9547,LOGAN,3.23894202,3.437256141,3.884038505,4.426775148,4.545793278,4.64028911,4.64907041,4.278204459,4.898673819
"GOWER DRUG STORE, INC",36.9888,-86.9547,LOGAN,0.395995218,,,,,,,,
"GRADY WRIGHT PHARMACY, INC",38.2057,-84.2566,BOURBON,6.471805745,6.881504198,5.22298713,,,,,,
GRANT COUNTY DRUGS,38.678,-84.5851,GRANT,20.3974766,20.34672425,20.52623109,20.93431122,20.35807186,22.94619741,16.61021756,12.26655864,12.74577371
GRANT COUNTY DRUGS - NORTH,38.7893,-84.6079,GRANT,,,,6.50908801,14.76182735,18.45469256,13.02637443,9.669839984,8.156646532
GRANT COUNTY DRUGS-WILLIAMSTOWN,38.6467,-84.5828,GRANT,9.141137179,10.80508475,9.957354361,10.58274872,10.79905706,15.73341424,12.75209658,9.494024711,10.38634613
GRANT PHARMACIST GROUP INC,38.6822,-84.5945,GRANT,,,1.420180238,6.365593112,9.344009104,11.49271845,9.131791111,7.478225643,7.399764868
GRANT PHARMACIST GROUP INC,38.7908,-84.612,GRANT,,,7.289990344,19.7265625,23.2116729,26.75161812,19.04954827,14.58375532,13.84440751
"GRAYSON PHARMACIST GROUP LLC, DBA HEALTHPARK PHARMACY",38.3306,-82.9465,CARTER,1.45768418,2.451110078,2.738541366,3.243740795,0.950001797,,,,
GREEN RIVER PHARMACY,37.3241,-84.9279,CASEY,,,,,,,0.513013013,11.65937773,19.34508186
GREENSBURG DISCOUNT PHARMACY,37.2847,-85.4856,GREEN,17.01588965,16.48264984,16.49755073,16.27030314,7.330579239,,,,
GREENVILLE PHARMACY,37.2005,-87.1788,MUHLENBERG,8.523500554,8.742530117,11.0557073,11.96698324,11.45493168,13.18908271,11.92713144,10.30642441,11.25800389
GREENWELL'S PHARMACY,38.6471,-83.7652,MASON,2.024740343,2.595747146,2.394866506,1.537207407,,,,,
GRIDER DRUG - KEY VILLAGE,37.0677,-85.0743,RUSSELL,4.980849582,5.449499913,3.747504136,,,,,,
GRIDER DRUG #1,36.9899,-85.0678,RUSSELL,15.91515785,15.91605481,14.75840037,17.58042856,12.77730009,,,,
"GRIDER DRUG #2,  LLC",37.0574,-85.0655,RUSSELL,20.1369545,19.36752038,19.36219978,22.12296374,17.95356836,,,,
"H & N DRUGS, INC",37.1628,-83.7603,CLAY,14.81952637,14.44116067,14.72475212,16.63248151,17.43478848,16.92195809,16.47780882,20.51957657,19.47682552
H&H PHARMACY LLC,38.0744,-83.9495,MONTGOMERY,,,,,,2.290221782,2.341893879,3.318137658,3.444020309
HALL PHARMACY,37.6454,-84.7709,BOYLE,2.816524562,3.680990324,3.486637443,3.850383897,3.304655691,,,,
HANSON PHARMACY AND WELLNESS CENTER LLC,37.4201,-87.4816,HOPKINS,0.734050977,2.692488363,3.972285392,5.325085435,5.954869257,7.218516229,7.321234352,5.772270882,5.038128695
HARLAN MEDICAL CENTER,36.8158,-83.3171,HARLAN,3.201275197,4.164303113,4.869723903,5.422755573,6.955672326,7.46293972,7.908250599,6.542120502,6.359588088
HAROLD CLINIC PHARMACY,37.532,-82.6267,FLOYD,,,,0.517097581,0.871110666,,,,
HAROLD CLINIC PHARMACY,37.5328,-82.621,FLOYD,,,,,,5.982217073,10.50337101,9.944737376,9.128354696
HARRISON PHARMACY,36.7054,-85.6881,MONROE,27.10593631,24.59940918,25.15013649,28.32618026,32.09486879,37.24225634,38.86498856,42.16479676,34.65903848
HEALTH FIRST PHARMACY PSC,37.2591,-85.5028,GREEN,7.621791514,8.378899404,9.318579426,11.87353427,12.69227389,16.86959591,19.86028827,17.01030928,12.96263186
HEALTHCARE SERVICES,37.0109,-85.9029,BARREN,3.661551264,3.238807771,2.416441371,1.075867458,0.021350606,0.057195968,,,
HEALTHWAREHOUSE,38.9794,-84.6169,BOONE,,,,0.014220453,0.23099117,1.126126126,1.09424987,1.364363852,0.66772332
HEALTHY WAY PHARMACY,38.0817,-83.1349,ELLIOTT,19.50776115,17.03111859,19.94441503,30.18936196,44.74843187,32.17013432,22.16362233,21.45426516,19.8226449
HEALTHY WAYPHARMACY,38.4007,-82.7098,BOYD,,1.236928836,4.442774754,6.727074729,6.649097912,5.400259277,3.545524535,3.285071177,3.503107104
HENRY PHARMACIST GROUP,38.3668,-85.1815,HENRY,,,,,,,,,4.336552797
HEPATITIS C TREATMENT CENTER,38.2312,-85.6321,JEFFERSON,0.00279662,,,,0.016999062,0.000135906,,,
HIGHLAND PHARMACY INC.,37.0039,-85.9264,BARREN,,,,,,,2.745269838,5.08940335,6.111358366
HIGHLANDS MEDICAL OFFICE PHAR,37.8111,-82.7996,JOHNSON,1.868959028,2.427849619,3.100275198,4.144816881,4.227224009,5.384318601,5.450104975,5.073362707,5.818725951
HILL'S PHARMACY INC,37.3204,-84.9289,CASEY,8.767295597,10.42242897,10.29618034,12.25806452,16.57004831,17.66359245,18.82194695,14.52830189,
HINES PHARMACY,37.0085,-86.442,WARREN,1.548920795,1.69156824,2.016338351,2.224912435,2.199954452,2.378423326,2.408447362,2.079038098,2.12428202
HINES PHARMACY AT WKOA,36.9671,-86.4011,WARREN,,,0.458457419,1.197772121,2.448644956,3.429807856,3.912309842,5.209982848,6.424054144
HINKLE HOMETOWN,36.8564,-83.8712,KNOX,8.194246653,11.15005684,11.65501166,13.91418672,15.20541476,15.50597109,15.11263098,13.05821434,10.91439872
HOLBROOK DRUG,38.1842,-83.4331,ROWAN,10.9222232,11.02775596,11.4265922,11.27322719,11.86998917,11.35093301,13.34974948,10.7321238,11.10070258
HOLDAWAY MEDICAL SERVICES,38.2207,-85.546,JEFFERSON,0.00978817,0.004149148,,,,,,,
"HOLDAWAY MEDICAL SERVICES, LLC",38.2063,-85.536,JEFFERSON,,0.000414915,0.000821699,,,,,,
HOLLAND PHARMACY,38.4331,-85.1699,HENRY,2.138933764,0.297445845,,,,,,,
HOME CARE PHARMACY LLC,38.4843,-82.6486,BOYD,7.801346528,7.169304634,9.458208107,10.95563911,11.25359822,9.398800843,9.078568824,8.748428438,9.037407092
