"","BUYER_DEA_NO","BUYER_NAME","BUYER_COUNTY","totalpill","countypillcount","percentcountytotal","percentstatetotal"
"982","BW5497018","WAL-MART PHARMACY 10-1269","JEFFERSON",785900,395329107,0.198796391685877,0.000657764470268296
"983","BW5497020","WAL-MART PHARMACY 10-1426","BOYD",5287150,45161760,11.7071389600405,0.00442511696014635
"984","BW5497032","WAL-MART PHARMACY 10-1675","MARION",1388630,9155640,15.1669353535089,0.00116222353524451
"985","BW5497044","WAL-MART PHARMACY 10-1743","HARLAN",2709980,20855930,12.9938103934948,0.00226813660661366
"986","BW5497056","WAL-MART PHARMACY 10-2060","FAYETTE",2255430,101942264,2.21245822046879,0.00188769782310373
"987","BW5517101","WAL-MART PHARMACY 10-0430","GRAVES",1553980,18359350,8.46424301513943,0.0013006143676136
"988","BW5518850","WAL-MART PHARMACY 10-0431","MCCRACKEN",3197960,62103946,5.1493668373343,0.0026765548611009
"989","BW5522164","WAL-MART PHARMACY 10-0571","SCOTT",2322290,19130860,12.1389733655466,0.00194365676505835
"990","BW5522176","WAL-MART PHARMACY 10-1053","OLDHAM",2117580,15992170,13.2413549880973,0.00177232330697384
"991","BW5522188","WAL-MART PHARMACY 10-1165","HARDIN",2604760,35339850,7.37060287465849,0.00218007199589776
"992","BW5540681","WAL-MART PHARMACY 10-0689","PULASKI",2943870,37653400,7.81833778622913,0.00246389246862034
"993","BW5540693","WAL-MART PHARMACY 10-1210","JESSAMINE",3511280,21626480,16.2360217659092,0.0029387902139759
"994","BW5557410","WAL-MART PHARMACY 10-1048","WHITLEY",1329100,60238979,2.20637869708914,0.00111239948776383
"995","BW5579909","WAL-MART PHARMACY 10-0719","MADISON",3008830,39159931,7.68344050453,0.00251826119236208
"996","BW5579911","WAL-MART PHARMACY 10-1505","PIKE",2288590,84483850,2.70890827063397,0.00191545131570342
"997","BW5591676","WAL-MART PHARMACY 10-0665","TAYLOR",1505160,12047790,12.4932456492021,0.00125975412911188
"998","BW5639060","WALGREEN CO.","JEFFERSON",1962530,395329107,0.496429421777942,0.00164255313123252
"999","BW5795414","WHITEHEAD DRUG STORE, SHERRIE, L","JEFFERSON",996600,395329107,0.252093757417159,0.000834111300508186
"1000","BW6056306","WAL-MART PHARMACY 10-2638","BOYD",4995370,45161760,11.0610613935329,0.0041809096600638
"1001","BW6130429","WALGREEN CO.","WARREN",4730100,49662998,9.52439480194087,0.00395889008883581
"1002","BW6166450","WAL-MART PHARMACY 10-2654","MONROE",894100,8226590,10.8684157105192,0.000748323212707575
"1003","BW6173861","WAL-MART PHARMACY 10-2628","FAYETTE",1573950,101942264,1.54396217843465,0.00131732839798802
"1004","BW6201432","WALGREEN CO.","JEFFERSON",2240210,395329107,0.566669633055883,0.00187495933826153
"1005","BW6270209","WAL-MART PHARMACY 10-0589","JEFFERSON",2849600,395329107,0.720817149444045,0.00238499253655241
"1006","BW6316334","WEATHERS DRUGS","TODD",4522920,4522920,100,0.00378548934707454
"1007","BW6335550","WHITLEY","WHITLEY",5019520,60238979,8.33267775006612,0.00420112217050657
"1008","BW6585105","WALGREEN CO.","JEFFERSON",1417890,395329107,0.358660663961685,0.00118671289572301
"1009","BW6626040","WAL-MART PHARMACY 10-2783","FAYETTE",2230200,101942264,2.18770891727498,0.00186658139915047
"1010","BW6671019","WALGREEN CO.","JEFFERSON",5314910,395329107,1.34442668295608,0.00444835088519362
"1011","BW6764535","WOODBURN PHARMACY","HOPKINS",1990520,41262655,4.82402307849555,0.00166597955637924
"1012","BW6813706","WAL-MART PHARMACY 10-2548","PIKE",2136050,84483850,2.5283530520922,0.00178778190191703
"1013","BW6826525","WALGREEN CO.","KENTON",3217130,73716481,4.36419367332524,0.002692599325912
"1014","BW6846628","WALGREEN CO.","FAYETTE",3931270,101942264,3.85636913066792,0.00329030376515033
"1015","BW6876568","WALGREEN CO.","JEFFERSON",9738200,395329107,2.46331469845452,0.00815045421092597
"1016","BW7046469","WALGREEN CO.","JEFFERSON",1675680,395329107,0.423869624150898,0.00140247202893393
"1017","BW7097872","WAL-MART PHARMACY 10-2968","CARROLL",1253100,7951970,15.7583592493432,0.00104879075924825
"1018","BW7121003","WOLFE PRESCRIPTION CENTER","WOLFE",1332210,6528070,20.4074098470145,0.00111500242389124
"1019","BW7392917","WILMORE PHARMACIST GROUP","JESSAMINE",1052420,21626480,4.86634903137265,0.000880830237688968
"1020","BW7411185","WHITESBURG ARH PHARMACY","LETCHER",308600,18584290,1.66054231826989,0.000258284916051401
"1021","BW7440148","WAL-MART PHARMACY 10-5236","WARREN",1913200,49662998,3.85236509483378,0.00160126604468419
"1022","BW7509702","WALGREEN CO.","MCCRACKEN",6432180,62103946,10.357119658709,0.00538345778135937
"1023","BW7541130","WHITAKER PHARMACARE INC","MONTGOMERY",3341860,19767690,16.9056677841468,0.00279699296680342
"1024","BW7573238","WILSON DRUG INC","BOURBON",2847750,8829280,32.2534793324031,0.00238344416618722
"1025","BW7593191","WEST SOMERSET PHARMACY INC","PULASKI",4121250,37653400,10.9452267258734,0.00344930884730018
"1026","BW7754686","THOMPSON DRUG SADDLEBROOK","LAUREL",1642160,33149450,4.95380768006709,0.00137441723183075
"1027","BW7831731","WAL-MART PHARMACY 10-3294","JEFFERSON",2487890,395329107,0.629321230323676,0.00208225683666598
"1028","BW7849485","WAYNE'S PHARMACY","FRANKLIN",4222340,21504060,19.6350828634221,0.00353391682579544
"1029","BW8232213","WOOD'S DRUG STORE INC","CHRISTIAN",167400,27580050,0.606960465989003,0.000140106594125096
"1030","BW8334649","WALGREEN CO.","FAYETTE",3152140,101942264,3.09208357389434,0.00263820549346164
"1031","BW8522701","WAL-MART PHARMACY 10-5183","JEFFERSON",1273160,395329107,0.322050660438721,0.00106558011574855
"1032","BW8542032","WALGREEN CO.","PULASKI",4664010,37653400,12.3866901793729,0.00390357560373589
"1033","BW8578746","WALGREEN CO.","WARREN",2410460,49662998,4.85363368518348,0.00201745125970596
"1034","BW8598825","WALGREEN CO.","JEFFERSON",1654180,395329107,0.418431117443624,0.00138447745441966
"1035","BW8632994","WALGREEN CO.","BARREN",3680830,29259396,12.5799931071715,0.00308069626555243
"1036","BW8695427","WALGREEN CO.","JEFFERSON",2289700,395329107,0.579188316634626,0.00191638033792253
"1037","BW8890180","WAL-MART PHARMACY 10-5297","JEFFERSON",765630,395329107,0.19366901815302,0.000640799352807629
"1038","BW8922230","WALGREEN CO.","HARDIN",2429720,35339850,6.87529799928409,0.00203357105064294
"1039","BW8965800","WAL-MART PHARMACY 10-2967","KENTON",3026300,73716481,4.10532347576385,0.00253288283035112
"1040","BW9056006","WALGREEN CO.","DAVIESS",4511290,51082015,8.83146445965376,0.00377575553769775
"1041","BW9060360","WAL-MART PHARMACY 10-5418","JEFFERSON",1798860,395329107,0.455028473276571,0.00150556838654641
"1042","BW9132109","WALGREEN CO.","CALLOWAY",2852960,19128230,14.9149189444083,0.00238780471191836
"1043","BW9207475","WALGREEN CO.","JEFFERSON",6079750,395329107,1.53789586760683,0.00508848904200747
"1044","BW9223924","WELLNESS FIRST PHARMACY","BOYLE",9400,21161780,0.0444197038245365,7.86739536903166e-06
"1045","BW9226057","WAL-MART PHARMACY 10-3363","DAVIESS",1535580,51082015,3.00610694390188,0.0012852143596572
"1046","BW9311933","WAL-MART PHARMACY 10-5417","JEFFERSON",2627220,395329107,0.664565283324812,0.00219887004908802
"1047","BW9355202","WALGREEN CO.","BULLITT",5538840,27316260,20.2767143086206,0.00463577065593695
"1048","BW9373628","WALGREEN CO.","MCCRACKEN",4182720,62103946,6.73503097532643,0.00350075659127193
"1049","BW9378111","WIGGINS DRUGS LIMITED","OHIO",1072450,14637480,7.32673930212031,0.000897594485480638
"1050","BW9378135","WIGGINS DRUGS LIMITED","DAVIESS",4706790,51082015,9.21418233012147,0.00393938062223452
"1051","BW9378147","WIGGINS DRUGS LIMITED","HOPKINS",2875950,41262655,6.96986173090413,0.00240704635229432
"1052","BW9435341","WHITESVILLE DS INC","DAVIESS",1475540,51082015,2.88857046849072,0.00123496346412989
"1053","BW9488241","WAL-MART PHARMACY 10-3362","CHRISTIAN",1188280,27580050,4.30847659812074,0.0009945392094801
"1054","BW9585792","WALGREEN CO.","SHELBY",3037860,16264090,18.67832753016,0.00254255805274112
"1055","BW9593383","WALGREEN CO.","BOONE",1905360,65193010,2.92264462094939,0.00159470430216363
"1056","BW9689019","WALGREEN CO.","FAYETTE",1745950,101942264,1.71268513322404,0.00146128499410222
"1057","BW9736135","WALGREEN CO.","FRANKLIN",1549200,21504060,7.2042209703656,0.00129661371337275
"1058","BW9744497","WALGREEN CO.","FAYETTE",1111230,101942264,1.09005819215473,0.000930051676162665
"1059","BW9759474","WALGREEN CO.","JEFFERSON",988690,395329107,0.250092892856483,0.000827490971000841
"1060","BW9759498","WALGREEN CO.","BULLITT",5174610,27316260,18.9433326524202,0.00433092582452605
"1061","FA0149713","APOTHECARE PHARMACY II","HARDIN",1423870,35339850,4.02907765596062,0.00119171789830884
"1062","FA0435152","ANNVILLE PHARMACY","JACKSON",1131000,6038200,18.7307475737803,0.000946598315146256
"1063","FA0723608","APPALACHIAN REGIONAL HEALTHCARE","PIKE",594210,84483850,0.703341526220692,0.00049732819172684
"1064","FA0769731","AYRY ENTERPRISES, INC","WARREN",220680,49662998,0.444354970273845,0.00018469966064233
"1065","FA1207059","ARH COMMUNITY PHARMACY","PERRY",505900,45914245,1.10183669577927,0.000423416523105651
"1066","FA1227190","AMERICA'S ASSISTED LIVING PHARMACY INC.","MCCRACKEN",7200,62103946,0.0115934662187166,6.02609006989659e-06
"1067","FA1239272","ALEXANDRIA DRUGS","CAMPBELL",1386500,43290420,3.2027871293464,0.00116044081693217
"1068","FA1421560","ALFORD'S PHARMACY","EDMONSON",1056400,4148930,25.4619865844929,0.000884161326366494
"1069","FA1836254","AMERICA'S ASSISTED LIVING PHARMACY","MCCRACKEN",8300,62103946,0.0133646902243539,6.94674271946412e-06
"1070","FA2991025","APOTHECARE PHARMACY OF ELIZABETHTOWN","HARDIN",636580,35339850,1.80130928682493,0.000532790057874274
"1071","FA3621201","ADAIR DRUG","ADAIR",258800,8782500,2.94676914318246,0.000216604459734616
"1072","FA3638953","ADVANCED RX PHARMACY","JEFFERSON",669700,395329107,0.169403160086566,0.000560510072195798
"1073","FA3660467","APOTHECARE PHARMACY VINE GROVE","HARDIN",148900,35339850,0.42133738541618,0.000124622890473278
"1074","FA3919391","AP PHARMACY , LLC","SCOTT",393530,19130860,2.05704291390978,0.000329367670167556
"1075","FA4167828","ANDREWS PHARMACY","SHELBY",153900,16264090,0.946256445949328,0.00012880767524404
"1076","FA4338833","ALL CARE PHARMACY","HARDIN",7500,35339850,0.0212225009444013,6.27717715614228e-06
"1077","FA4373091","ANDERSON PHARMACIST GROUP","ANDERSON",71500,10568510,0.676538130729876,5.98424222218897e-05
"1078","FB0034847","BLUEGRASS FAMILY PHARMACY","MADISON",1457321,39159931,3.72145957049822,0.00121971494538219
"1079","FB0102208","BLUEGRASS LTC PHARMACY","HOPKINS",781700,41262655,1.89444910900668,0.000654249251060856
"1080","FB0282791","BATTSON DRUG","ROWAN",917420,10502750,8.73504558329961,0.000767841048878407
"1081","FB0414021","BATH HOMETOWN PHARMACY","BATH",1340190,3168750,42.2939644970414,0.00112168134038538
"1082","FB0435138","BURNING SPRINGS CLINIC PHARMACY","CLAY",236700,26739980,0.885191387577702,0.00019810771104785
"1083","FB0448488","PHARMBOY INVESTMENTS LLC","MEADE",1902880,7416840,25.6562093829717,0.00159262864891734
"1084","FB0514059","BROADWAY CLINIC PHARMACY","BOYD",3293960,45161760,7.29369271702431,0.00275690272869952
"1085","FB1318307","BLACK GOLD PHARMACY, LLC","PERRY",25760,45914245,0.0561045923765054,2.15600111389634e-05
"1086","FB1442766","BOWLING FAMILY PHARMACY","KNOX",973780,17435959,5.5848949862752,0.000815011942814431
"1087","FB1685037","BOWKIRK MEDICAL, LLC.","BELL",1421070,39493270,3.59825864001639,0.00118937441883721
"1088","FB1815933","BEREA DRUG INC.","MADISON",2141030,39159931,5.46739982764525,0.00179194994754871
"1089","FB2357033","BLUEGRASS PHARMACY OF LEXINGTON, LLC","FAYETTE",44800,101942264,0.0439464440381665,3.74956715460232e-05
"1090","FB2390095","BERRY PHARMACIST GROUP, LLC.","MASON",587060,8377320,7.0077303958784,0.000491343949504652
"1091","FB2605268","BLUEGRASS DRUG CENTER","TRIMBLE",650280,1584380,41.0431840846262,0.00054425636814616
"1092","FB2796172","BRAY PHARMACY INC.","FRANKLIN",469820,21504060,2.18479673140793,0.000393219116199835
"1093","FB2981884","BARRY'S PHARMACY INC","HENDERSON",1862740,35192950,5.29293509069288,0.00155903319677766
"1094","FB3125641","BLUEGRASS DRUG STORE","BOYLE",213220,21161780,1.00757119675188,0.000178455961764354
"1095","FB3592412","BELL'S DRUGS, INC","WEBSTER",291100,7555520,3.85281224852823,0.000243638169353736
"1096","FB4108999","BLUEGRASS DRUG CENTER CAMPBELLSBURG","HENRY",140000,5128650,2.729763193043,0.000117173973581323
"1097","FB4288874","BAPTIST HEALTH MADISONVILLE OUTPATIENT PHARMACY","HOPKINS",41320,41262655,0.100138975545805,3.45830613455732e-05
"1098","FB4401561","BARDSTOWN PHARMACY SERVICE, LLC","NELSON",147100,21070050,0.698147370319482,0.000123116367955804
"1099","FB4474538","B & H APOTHECARY","OWSLEY",9700,5237720,0.185195084884263,8.11848245527735e-06
"1100","FB4652093","BETSY LAYNE PHARMACY INC","FLOYD",49200,58624580,0.0839238421836029,4.11782821442934e-05
"1101","FC0001545","CLAY DISCOUNT PHARMACY","CLAY",2732760,26739980,10.2197533431214,0.00228720248602925
"1102","FC0023604","COSTCO WHOLESALE CORPORATION","JEFFERSON",498900,395329107,0.126198650988782,0.000417557824426584
"1103","FC0059990","COX'S VARIETY & PHARMACY #5","JEFFERSON",4377870,395329107,1.10739885388707,0.00366408874087475
"1104","FC0099398","CERTACARE PHARMACY","RUSSELL",49000,12038690,0.407021029696753,4.10108907534629e-05
"1105","FC0104303","COOKS PHARMACY #3","HENRY",527370,5128650,10.2828229651078,0.000441385988911301
"1106","FC0189553","CREECH AND GIBBS DRUG","WHITLEY",3043540,60238979,5.05244287091918,0.0025473119682407
"1107","FC0282741","CERTACARE PHARMACY","CLINTON",330760,13489940,2.45190119451977,0.000276831882155416
"1108","FC0886044","CAMARGO PHARMACY","MONTGOMERY",339600,19767690,1.71795490520137,0.000284230581630122
"1109","FC1236884","C&C PHARMACY","FAYETTE",837800,101942264,0.821837741410177,0.0007012025361888
"1110","FC1685025","CAMPTON PHARMACARE, INC.","WOLFE",3076200,6528070,47.1226564666126,0.00257464698236332
"1111","FC1691523","BLUEGRASS MEDICAL SUPPLY INC","MERCER",575520,9564855,6.01702796330943,0.000481685466253734
"1112","FC2297908","CROWLEY'S PHARMACY","WAYNE",288280,12181128,2.36661169638805,0.000241277950743026
"1113","FC2604367","COMMONS COMMUNITY PHARMACY","JEFFERSON",81620,395329107,0.0206460891836128,6.8312426597911e-05
"1114","FC2645731","CORNER PHARMACY, LLC","FAYETTE",694220,101942264,0.6809933120575,0.000581032256711612
"1115","FC2677219","CAYCE'S EAGLE WAY PHARMACY","CHRISTIAN",552900,27580050,2.00470992619665,0.000462753499950809
"1116","FC2870423","CAMPTON PHARMACIST GROUP LLC","WOLFE",693810,6528070,10.6281029462,0.00058068910436041
"1117","FC3024320","CENTRAL KENTUCKY FAMILY PHARMACY","SCOTT",20900,19130860,0.109247571724428,1.74924003417832e-05
"1118","FC3397379","CARTER FAMILY PHARMACY","CARTER",628400,12120630,5.18454898796515,0.000525943749989308
"1119","FC3431703","COFFMAN FAMILY DRUGS, LLC","HOPKINS",422910,41262655,1.02492193001153,0.000353957465480551
"1120","FC3598503","CARLISLE DRUGS","NICHOLAS",147660,2131970,6.925988639615,0.000123585063850129
"1121","FC3689140","COMMONWEALTH FAMILY PHARMACY,LLC","DAVIESS",79300,51082015,0.15524054796977,6.63706864642777e-05
"1122","FC3730997","CORUM FAMILY PHARMACY","CLAY",360900,26739980,1.34966443505193,0.000302057764753567
"1123","FC3782023","CLAY MEDICENTER PHARMACY LLC","CLAY",156800,26739980,0.58638787313977,0.000131234850411081
"1124","FC3785409","CENTRAL KENTUCKY PHARMACY INC","NELSON",260100,21070050,1.23445364391636,0.000217692503775014
"1125","FC3919478","CLAY COMMUNITY PHARMACY, LLC","CLAY",151660,26739980,0.567165719645265,0.000126932891666738
"1126","FC4098213","CPHARMA, INC.","OWEN",344000,3317130,10.3704105657602,0.000287913192228393
"1127","FC4203042","COSTCO WHOLESALE CORPORATION","FAYETTE",18160,101942264,0.0178140049940425,1.51991382874058e-05
"1128","FC4828147","CLUBB PHARMACY","HENRY",6530,5128650,0.127323954646934,5.46532891061455e-06
"1129","FD0360925","DONALDSON DRUG, INC.","MONTGOMERY",4670230,19767690,23.6255728413386,0.00390878147599071
"1130","FD1020104","DONELL'S PHARMACY","HARLAN",1403980,20855930,6.73180241782553,0.00117507082449075
"1131","FD1038175","DYER DRUG","CLINTON",2170540,13489940,16.0900641515085,0.00181664854726574
"1132","FD2698946","DR'S PARK APOTHECARY","WHITLEY",832840,60238979,1.38255995341488,0.000697051229696205
"1133","FD3036591","DANVILLE DRUG COMPANY, LLC","BOYLE",286200,21161780,1.35243821644493,0.000239537080278389
"1134","FE0354390","EFILLRX LLC","JEFFERSON",335730,395329107,0.0849241793875805,0.000280991558217553
"1135","FE0435176","EAST BERNSTADT PHARMACY","LAUREL",205300,33149450,0.619316459247438,0.000171827262687468
"1136","FE0725296","EXPRESS PHARMACY INC","WARREN",111000,49662998,0.223506442361776,9.29022219109057e-05
"1137","FE0769654","EFILLRX #2","JEFFERSON",814600,395329107,0.206056165755586,0.000681785134852467
"1138","FE0911936","ELY DRUGS INC. # 2","BARREN",3129120,29259396,10.6944107800448,0.00261893874437706
"1139","FE1263437","EASTRIDGE-PHELPS PHARMACY LLC","TAYLOR",724820,12047790,6.01620712180408,0.000606643139508673
"1140","FE2134067","ESTILL CLINIC PHARMACY","ESTILL",705530,9329397,7.56243945884177,0.000590498239863075
"1141","FE2386628","EASYCARE INC DBA PHARMACY CORNER","CALDWELL",436790,10059100,4.34223737710133,0.000365574428004185
"1142","FE2386630","EASYCARE INC DBA CORNER HOMECARE LTC","CALDWELL",2100,10059100,0.0208766191806424,1.75760960371984e-06
"1143","FE2428375","EASTRIDGE-PHELPS PHARMACY, LLC","GREEN",179220,3947460,4.54013466887568,0.000149999425323176
"1144","FE2447832","EAST KENTUCKY PHARMACY, INC.","KNOTT",881700,6586110,13.3872650168309,0.000737944946476086
"1145","FE2638483","ETOWN PHARMACY LLC","HARDIN",577600,35339850,1.63441553939816,0.000483426336718371
"1146","FE2931271","ETOWN INFUSION PHARMACY, LLC","HARDIN",2500,35339850,0.0070741669814671,2.09239238538076e-06
"1147","FE3125918","EAST MAIN STREET PHARMACY","PERRY",796600,45914245,1.73497353599085,0.000666719909677725
"1148","FE3338628","EAST KENTUCKY DRUG INC","FLOYD",176300,58624580,0.30072710115791,0.000147555511017051
"1149","FE3409011","ELY DRUGS","WARREN",214800,49662998,0.432515169543329,0.000179778353751915
"1150","FE4004343","EASTERN STATE HOSPITAL","FAYETTE",100,101942264,9.80947411566218e-05,8.36956954152304e-08
"1151","FF0469040","FORT THOMAS DRUG CENTER","CAMPBELL",641700,43290420,1.48231410090269,0.000537075277479533
"1152","FF1216250","FAMILY PHARMACY OF PERRY COUNTY, LLC","PERRY",1490020,45914245,3.24522378621275,0.00124708260082602
"1153","FF1243005","FLENER, INC.","BARREN",836790,29259396,2.85990182435755,0.000700357209665106
"1154","FF1679476","FRED'S PHARMACY # 3808","JOHNSON",309900,29452460,1.05220412827995,0.000259372960091799
"1155","FF1679488","FRED'S PHARMACY # 1664","CLINTON",869300,13489940,6.44406127825624,0.000727566680244598
"1156","FF1808039","FRED'S PHARMACY # 1964","BARREN",375060,29259396,1.28184464231592,0.000313909075224363
"1157","FF1937791","FRED'S PHARMACY #1966","HART",420600,4672290,9.00200972114317,0.000352024094916459
"1158","FF2029014","FRED'S PHARMACY #2019","GREEN",520760,3947460,13.1922806057566,0.000435853703444354
"1159","FF2208521","FAITH PHARMACY","PIKE",721900,84483850,0.854482839027814,0.000604199225202548
"1160","FF2500052","FRED'S PHARMACY #3738","HANCOCK",409160,1103980,37.062265620754,0.000342449307360957
"1161","FF2500088","FRED'S PHARMACY #2086","OHIO",828030,14637480,5.65691635445446,0.000693025466746732
"1162","FF2854796","FAMILY DISCOUNT DRUGS PLLC","BELL",1117400,39493270,2.82934282220743,0.000935215700569784
"1163","FF3272755","FOOD CITY PHARMACY #438","PERRY",13900,45914245,0.0302738289609249,1.1633701662717e-05
"1164","FF3421283","GETWELL DRUG & DOLLAR #6028","MONROE",315000,8226590,3.82904702920651,0.000263641440557976
"1165","FF4167347","FRED'S PHARMACY #3960","SIMPSON",210400,10826640,1.94335454028212,0.000176095743153645
"1166","FF4775346","FRED'S PHARMACY #3726","BUTLER",136600,9246400,1.47733171829036,0.000114328319937205
"1167","FG0132201","G&M HEALTHCARE PLLC","WHITLEY",901940,60238979,1.49726973294152,0.000754884955228129
"1168","FG0448515","GOFORTH PHARMACY LLC","PULASKI",530400,37653400,1.40863773258192,0.000443921968482382
"1169","FG1019997","GRANT PHARMACIST GROUP INC","GRANT",1301530,19469140,6.6850924077797,0.00108932458453785
"1170","FG1020027","GRANT PHARMACIST GROUP INC","GRANT",3080200,19469140,15.8209350798238,0.00257799481017993
"1171","FG1326431","GRANT COUNTY DRUGS - NORTH","GRANT",1744130,19469140,8.9584337058545,0.00145976173244566
"1172","FG2317306","GOWER DRUG STORE","LOGAN",502230,9931520,5.0569298556515,0.000420344891083912
"1173","FG2880068","GOOD HEALTH PHARMACY","CAMPBELL",20360,43290420,0.0470311907345782,1.70404435865409e-05
"1174","FG3486455","GREEN RIVER PHARMACY","CASEY",504380,5809630,8.68179212789799,0.000422144348535339
"1175","FG3945687","GEORGETOWN APOTHECARY","SCOTT",111000,19130860,0.580214376144094,9.29022219109057e-05
"1176","FG4198607","GAMALIEL DRUG LLC","MONROE",58600,8226590,0.712324304480958,4.9045677513325e-05
"1177","FG4908654","GLENN'S PRESCRIPTION CENTER","LIVINGSTON",29900,7251690,0.412317680430355,2.50250129291539e-05
"1178","FG4908666","GLENNS APOTHECARY","CRITTENDEN",93560,10103180,0.926045066998707,7.83056926304896e-05
"1179","FH0104555","HEALTHY WAYPHARMACY","BOYD",1711080,45161760,3.78878059668179,0.00143210030511092
"1180","FH0253384","HOLDAWAY MEDICAL SERVICES, LLC","JEFFERSON",900,395329107,0.000227658420304478,7.53261258737074e-07
"1181","FH0402886","MCS PHARMACEUTICS, LLC","TRIGG",2409983,6383124,37.7555410172198,0.00201705203123883
"1182","FH0725284","HINES PHARMACY AT WKOA","WARREN",2627200,49662998,5.29005518353926,0.00219885330994893
"1183","FH0911924","HORTON BROTHERS AND BROWN PHARMACY","CARTER",2076420,12120630,17.1312877300932,0.00173787415874093
"1184","FH1097749","COMMONWEALTH PHARMACY","PIKE",3086500,84483850,3.65336096780627,0.00258326763899109
"1185","FH1310793","HOUCHENS EXPRESS PHARMACY LLC","WARREN",5585080,49662998,11.2459582081613,0.00467447154549695
"1186","FH1310806","HOUCHENS EXPRESS PHARMACY LLC #2","WARREN",2356830,49662998,4.74564584280635,0.00197256525825477
"1187","FH1427536","HEALTHWAREHOUSE","BOONE",538290,65193010,0.825686680213109,0.000450525558850644
"1188","FH1454999","HOWARD FAMILY PHARMACY, INC.","FLOYD",3397720,58624580,5.79572595658681,0.00284374538226237
"1189","FH1551248","HOMETOWN PHARMACY OF MANCHESTER","CLAY",4267380,26739980,15.9588002683622,0.00357161336701046
"1190","FH1600774","HAROLD CLINIC PHARMACY","FLOYD",56500,58624580,0.0963759569791374,4.72880679096052e-05
"1191","FH1771686","HUME PHARMACY","JEFFERSON",974920,395329107,0.246609719025824,0.000815966073742164
"1192","FH2297922","HAROLD CLINIC PHARMACY","FLOYD",1401000,58624580,2.38978257925259,0.00117257669276738
"1193","FH2345571","H&H PHARMACY LLC","MONTGOMERY",303930,19767690,1.5375089350349,0.00025437632707551
"1194","FH2409604","HOMETOWN PHARMACY OF MCKEE INC","JACKSON",1103080,6038200,18.2683581199695,0.000923230476986324
"1195","FH2717619","HOMETOWN PHARMACY OF CYNTHIANA","HARRISON",395900,7221370,5.48233922372071,0.000331351258148897
"1196","FH2991013","HOMETOWN PHARMACY OF WHITLEY CITY INC","MCCREARY",36300,10229392,0.354859800074139,3.03815374357286e-05
"1197","FH3003100","HIGHLAND PHARMACY INC.","BARREN",593150,29259396,2.02721204497865,0.000496441017355439
"1198","FH3611820","HOMETOWN PHARMACY OF WHITLEY CITY INC","MCCREARY",114120,10229392,1.1156088260182,9.55135276078609e-05
"1199","FH3774951","HOLBROOK DRUG","ROWAN",444700,10502750,4.23412915664945,0.00037219475751153
"1200","FH4373116","HENRY PHARMACIST GROUP","HENRY",66900,5128650,1.30443684010412,5.59924202327891e-05
"1201","FH4449131","H & N DRUGS, INC","CLAY",204600,26739980,0.765146421201512,0.000171241392819561
"1202","FH4930790","HUMANA PHARMACY, INC.","JEFFERSON",5100,395329107,0.00129006438172538,4.26848046617675e-06
"1203","FI1034634","IRVINE HEALTH CARE PHARMACY","ESTILL",1897030,9329397,20.3338972497365,0.00158773245073555
"1204","FI1287425","INGRAM PHARMACY PLLC","SCOTT",1110960,19130860,5.8071618317211,0.000929825697785044
"1205","FI1551185","IRVINE WHITE HOUSE CLINIC PHARMACY","ESTILL",189600,9329397,2.03228568791745,0.000158687038507277
"1206","FJ0149674","JEWISH HOSP & ST. MARYS HE","JEFFERSON",1041200,395329107,0.263375496912247,0.000871439580663379
"1207","FJ0360913","JEWISH HOSPITAL & ST. MARY'S HEALTHCARE","JEFFERSON",716130,395329107,0.181147805036273,0.00059936998357709
"1208","FJ1685051","JORDAN DRUG #9","OWSLEY",69900,5237720,1.33455014777422,5.8503291095246e-05
"1209","FJ4446084","JEWISH HOSPITAL &  ST.  MARYS HEALTHCARE INC","JEFFERSON",8400,395329107,0.0021248119228418,7.03043841487935e-06
"1210","FK0153445","KROGER PHARMACY L-768","FAYETTE",2010100,101942264,1.97180239198925,0.00168236717354155
"1211","FK0198451","KLINK'S DRUGSTORE","ANDERSON",345860,10568510,3.27255213838091,0.000289469932163116
"1212","FK0568127","KENTUCKY CVS PHARMACY, L.L.C.","DAVIESS",2764280,51082015,5.41145450115858,0.00231358336922413
"1213","FK0654930","KROGER PHARMACY L-757","PULASKI",1765400,37653400,4.68855402168197,0.00147756380686048
"1214","FK0763260","KROGER PHARMACY 014409","BOONE",1924630,65193010,2.95220300458592,0.00161083246267015
"1215","FK0814891","KIM'S HOMETOWN PHARMACY, INC.","WHITLEY",1406910,60238979,2.33554755302211,0.00117752310836642
"1216","FK1107704","KROGER PHARMACY 014367","BOONE",2168860,65193010,3.32682905728697,0.00181524245958277
"1217","FK1520344","KENTUCKY CVS PHARMACY, L.L.C.","SIMPSON",838230,10826640,7.74229123717053,0.000701562427679086
"1218","FK1711868","KROGER PHARMACY L-758","BULLITT",1301360,27316260,4.76404895838596,0.00108918230185564
"1219","FK1733802","KROGER PHARMACY 014423","CAMPBELL",2424130,43290420,5.59969157148395,0.00202889246126922
"1220","FK1868934","KY KARESMORE PHARMACY SERVICES, INC","NELSON",1121200,21070050,5.32129729165332,0.000938396136995563
"1221","FK1954711","KENTUCKY CVS PHARMACY, L.L.C.","JEFFERSON",572990,395329107,0.144939998055848,0.000479567965159729
"1222","FK2138279","KING PHARMACY, INC","PULASKI",955750,37653400,2.53828339539059,0.000799921608931065
